Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2023,128,MAS,1322,206
2023,128,MAS,1163,207
2023,128,MAS,1416,208
2023,128,MAS,1451,209
2023,128,MAS,1109,210
2023,128,MAS,1132,211
2023,128,MAS,1448,212
2023,128,MAS,1351,213
2023,128,MAS,1342,214
2023,128,MAS,1299,215
2023,128,MAS,1137,216
2023,128,MAS,1362,217
2023,128,MAS,1315,218
2023,128,MAS,1471,219
2023,128,MAS,1280,220
2023,128,MAS,1314,221
2023,128,MAS,1191,222
2023,128,MAS,1363,223
2023,128,MAS,1477,224
2023,128,MAS,1371,225
2023,128,MAS,1350,226
2023,128,MAS,1266,227
2023,128,MAS,1376,228
2023,128,MAS,1213,229
2023,128,MAS,1377,230
2023,128,MAS,1217,231
2023,128,MAS,1208,232
2023,128,MAS,1269,233
2023,128,MAS,1203,234
2023,128,MAS,1310,235
2023,128,MAS,1187,236
2023,128,MAS,1367,237
2023,128,MAS,1154,238
2023,128,MAS,1319,239
2023,128,MAS,1248,240
2023,128,MAS,1430,241
2023,128,MAS,1480,242
2023,128,MAS,1264,243
2023,128,MAS,1102,244
2023,128,MAS,1358,245
2023,128,MAS,1135,246
2023,128,MAS,1201,247
2023,128,MAS,1236,248
2023,128,MAS,1405,249
2023,128,MAS,1124,250
2023,128,MAS,1298,251
2023,128,MAS,1428,252
2023,128,MAS,1126,253
2023,128,MAS,1250,254
2023,128,MAS,1144,255
2023,128,MAS,1193,256
2023,128,MAS,1170,257
2023,128,MAS,1259,258
2023,128,MAS,1138,259
2023,128,MAS,1417,260
2023,128,MAS,1307,261
2023,128,MAS,1184,262
2023,128,MAS,1467,263
2023,128,MAS,1332,264
2023,128,MAS,1214,265
2023,128,MAS,1255,266
2023,128,MAS,1447,267
2023,128,MAS,1355,268
2023,128,MAS,1433,269
2023,128,MAS,1207,270
2023,128,MAS,1120,271
2023,128,MAS,1150,272
2023,128,MAS,1336,273
2023,128,MAS,1206,274
2023,128,MAS,1313,275
2023,128,MAS,1260,276
2023,128,MAS,1282,277
2023,128,MAS,1186,278
2023,128,MAS,1134,279
2023,128,MAS,1335,280
2023,128,MAS,1464,281
2023,128,MAS,1340,282
2023,128,MAS,1254,283
2023,128,MAS,1339,284
2023,128,MAS,1459,285
2023,128,MAS,1422,286
2023,128,MAS,1252,287
2023,128,MAS,1361,288
2023,128,MAS,1143,289
2023,128,MAS,1156,290
2023,128,MAS,1338,291
2023,128,MAS,1373,292
2023,128,MAS,1406,293
2023,128,MAS,1420,294
2023,128,MAS,1242,295
2023,128,MAS,1167,296
2023,128,MAS,1435,297
2023,128,MAS,1289,298
2023,128,MAS,1182,299
2023,128,MAS,1157,300
2023,128,MAS,1271,301
2023,128,MAS,1337,302
2023,128,MAS,1198,303
2023,128,MAS,1168,304
2023,128,MAS,1468,305
2023,128,MAS,1437,306
2023,128,MAS,1385,307
2023,128,MAS,1275,308
2023,128,MAS,1246,309
2023,128,MAS,1247,310
2023,128,MAS,1346,311
2023,128,MAS,1324,312
2023,128,MAS,1234,313
2023,128,MAS,1341,314
2023,128,MAS,1118,315
2023,128,MAS,1344,316
2023,128,MAS,1185,317
2023,128,MAS,1228,318
2023,128,MAS,1177,319
2023,128,MAS,1293,320
2023,128,MAS,1122,321
2023,128,MAS,1106,322
2023,128,MAS,1329,323
2023,128,MAS,1162,324
2023,128,MAS,1418,325
2023,128,MAS,1139,326
2023,128,MAS,1229,327
2023,128,MAS,1427,328
2023,128,MAS,1159,329
2023,128,MAS,1216,330
2023,128,MAS,1309,331
2023,128,MAS,1245,332
2023,128,MAS,1308,333
2023,128,MAS,1221,334
2023,128,MAS,1110,335
2023,128,MAS,1354,336
2023,128,MAS,1364,337
2023,128,MAS,1200,338
2023,128,MAS,1116,339
2023,128,MAS,1434,340
2023,128,MAS,1231,341
2023,128,MAS,1320,342
2023,128,MAS,1312,343
2023,128,MAS,1288,344
2023,128,MAS,1197,345
2023,128,MAS,1173,346
2023,128,MAS,1261,347
2023,128,MAS,1378,348
2023,128,MAS,1210,349
2023,128,MAS,1262,350
2023,128,MAS,1295,351
2023,128,MAS,1205,352
2023,128,MAS,1449,353
2023,128,MAS,1347,354
2023,128,MAS,1172,355
2023,128,MAS,1382,356
2023,128,MAS,1331,357
2023,128,MAS,1429,358
2023,128,MAS,1402,359
2023,128,MAS,1399,360
2023,128,MAS,1232,361
2023,128,MAS,1235,362
2023,128,MAS,1360,363
2023,128,MAS,1453,364
2023,128,MAS,1274,365
2023,128,MAS,1296,366
2023,128,MAS,1153,367
2023,128,MAS,1343,368
2023,128,MAS,1171,369
2023,128,MAS,1436,370
2023,128,MAS,1196,371
2023,128,MAS,1441,372
2023,128,MAS,1446,373
2023,128,MAS,1195,374
2023,128,MAS,1161,375
2023,128,MAS,1243,376
2023,128,MAS,1253,377
2023,128,MAS,1478,378
2023,128,MAS,1105,379
2023,128,MAS,1394,380
2023,128,MAS,1305,381
2023,128,KPI,1240,1
2023,128,KPI,1374,2
2023,128,KPI,1348,3
2023,128,KPI,1277,4
2023,128,KPI,1349,5
2023,128,KPI,1131,6
2023,128,KPI,1432,7
2023,128,KPI,1286,8
2023,128,KPI,1327,9
2023,128,KPI,1263,10
2023,128,KPI,1345,11
2023,128,KPI,1425,12
2023,128,KPI,1141,13
2023,128,KPI,1290,14
2023,128,KPI,1334,15
2023,128,KPI,1431,16
2023,128,KPI,1410,17
2023,128,KPI,1311,18
2023,128,KPI,1466,19
2023,128,KPI,1256,20
2023,128,KPI,1445,21
2023,128,KPI,1294,22
2023,128,KPI,1328,23
2023,128,KPI,1114,24
2023,128,KPI,1239,25
2023,128,KPI,1353,26
2023,128,KPI,1476,27
2023,128,KPI,1375,28
2023,128,KPI,1158,29
2023,128,KPI,1166,30
2023,128,KPI,1452,31
2023,128,KPI,1291,32
2023,128,KPI,1227,33
2023,128,KPI,1450,34
2023,128,KPI,1379,35
2023,128,KPI,1224,36
2023,128,KPI,1151,37
2023,128,KPI,1455,38
2023,128,KPI,1479,39
2023,128,KPI,1381,40
2023,128,KPI,1423,41
2023,128,KPI,1383,42
2023,128,KPI,1472,43
2023,128,KPI,1199,44
2023,128,KPI,1325,45
2023,128,KPI,1112,46
2023,128,KPI,1401,47
2023,128,KPI,1174,48
2023,128,KPI,1302,49
2023,128,KPI,1258,50
2023,128,KPI,1413,51
2023,128,KPI,1297,52
2023,128,KPI,1281,53
2023,128,KPI,1204,54
2023,128,KPI,1265,55
2023,128,KPI,1268,56
2023,128,KPI,1316,57
2023,128,KPI,1179,58
2023,128,KPI,1439,59
2023,128,KPI,1404,60
2023,128,KPI,1140,61
2023,128,KPI,1175,62
2023,128,KPI,1380,63
2023,128,KPI,1104,64
2023,128,KPI,1463,65
2023,128,KPI,1127,66
2023,128,KPI,1454,67
2023,128,KPI,1202,68
2023,128,KPI,1111,69
2023,128,KPI,1411,70
2023,128,KPI,1226,71
2023,128,KPI,1249,72
2023,128,KPI,1241,73
2023,128,KPI,1149,74
2023,128,KPI,1165,75
2023,128,KPI,1356,76
2023,128,KPI,1304,77
2023,128,KPI,1456,78
2023,128,KPI,1115,79
2023,128,KPI,1390,80
2023,128,KPI,1189,81
2023,128,KPI,1306,82
2023,128,KPI,1408,83
2023,128,KPI,1103,84
2023,128,KPI,1219,85
2023,128,KPI,1473,86
2023,128,KPI,1169,87
2023,128,KPI,1267,88
2023,128,KPI,1136,89
2023,128,KPI,1113,90
2023,128,KPI,1470,91
2023,128,KPI,1366,92
2023,128,KPI,1123,93
2023,128,KPI,1409,94
2023,128,KPI,1458,95
2023,128,KPI,1444,96
2023,128,KPI,1415,97
2023,128,KPI,1318,98
2023,128,KPI,1101,99
2023,128,KPI,1238,100
2023,128,KPI,1393,101
2023,128,KPI,1424,102
2023,128,KPI,1284,103
2023,128,KPI,1323,104
2023,128,KPI,1442,105
2023,128,KPI,1147,106
2023,128,KPI,1330,107
2023,128,KPI,1460,108
2023,128,KPI,1225,109
2023,128,KPI,1317,110
2023,128,KPI,1128,111
2023,128,KPI,1117,112
2023,128,KPI,1419,113
2023,128,KPI,1384,114
2023,128,KPI,1119,115
2023,128,KPI,1363,116
2023,128,KPI,1164,117
2023,128,KPI,1333,118
2023,128,KPI,1357,119
2023,128,KPI,1474,120
2023,128,KPI,1398,121
2023,128,KPI,1212,122
2023,128,KPI,1287,123
2023,128,KPI,1400,124
2023,128,KPI,1251,125
2023,128,KPI,1209,126
2023,128,KPI,1359,127
2023,128,KPI,1130,128
2023,128,KPI,1230,129
2023,128,KPI,1396,130
2023,128,KPI,1222,131
2023,128,KPI,1142,132
2023,128,KPI,1215,133
2023,128,KPI,1180,134
2023,128,KPI,1386,135
2023,128,KPI,1389,136
2023,128,KPI,1191,137
2023,128,KPI,1145,138
2023,128,KPI,1426,139
2023,128,KPI,1326,140
2023,128,KPI,1469,141
2023,128,KPI,1276,142
2023,128,KPI,1475,143
2023,128,KPI,1438,144
2023,128,KPI,1272,145
2023,128,KPI,1176,146
2023,128,KPI,1481,147
2023,128,KPI,1412,148
2023,128,KPI,1132,149
2023,128,KPI,1208,150
2023,128,KPI,1233,151
2023,128,KPI,1129,152
2023,128,KPI,1421,153
2023,128,KPI,1155,154
2023,128,KPI,1152,155
2023,128,KPI,1300,156
2023,128,KPI,1391,157
2023,128,KPI,1190,158
2023,128,KPI,1322,159
2023,128,KPI,1352,160
2023,128,KPI,1192,161
2023,128,KPI,1146,162
2023,128,KPI,1186,163
2023,128,KPI,1160,164
2023,128,KPI,1369,165
2023,128,KPI,1403,166
2023,128,KPI,1218,167
2023,128,KPI,1314,168
2023,128,KPI,1269,169
2023,128,KPI,1319,170
2023,128,KPI,1407,171
2023,128,KPI,1397,172
2023,128,KPI,1148,173
2023,128,KPI,1299,174
2023,128,KPI,1414,175
2023,128,KPI,1368,176
2023,128,KPI,1392,177
2023,128,KPI,1395,178
2023,128,KPI,1440,179
2023,128,KPI,1480,180
2023,128,KPI,1285,181
2023,128,KPI,1292,182
2023,128,KPI,1365,183
2023,128,KPI,1270,184
2023,128,KPI,1211,185
2023,128,KPI,1266,186
2023,128,KPI,1448,187
2023,128,KPI,1133,188
2023,128,KPI,1188,189
2023,128,KPI,1125,190
2023,128,KPI,1451,191
2023,128,KPI,1108,192
2023,128,KPI,1181,193
2023,128,KPI,1301,194
2023,128,KPI,1477,195
2023,128,KPI,1321,196
2023,128,KPI,1257,197
2023,128,KPI,1278,198
2023,128,KPI,1137,199
2023,128,KPI,1109,200
2023,128,KPI,1388,201
2023,128,KPI,1342,202
2023,128,KPI,1201,203
2023,128,KPI,1280,204
2023,128,KPI,1163,205
2023,128,KPI,1303,206
2023,128,KPI,1244,207
2023,128,KPI,1135,208
2023,128,KPI,1213,209
2023,128,KPI,1120,210
2023,128,KPI,1279,211
2023,128,KPI,1283,212
2023,128,KPI,1273,213
2023,128,KPI,1194,214
2023,128,KPI,1461,215
2023,128,KPI,1121,216
2023,128,KPI,1250,217
2023,128,KPI,1430,218
2023,128,KPI,1223,219
2023,128,KPI,1435,220
2023,128,KPI,1471,221
2023,128,KPI,1417,222
2023,128,KPI,1387,223
2023,128,KPI,1465,224
2023,128,KPI,1220,225
2023,128,KPI,1150,226
2023,128,KPI,1433,227
2023,128,KPI,1237,228
2023,128,KPI,1376,229
2023,128,KPI,1362,230
2023,128,KPI,1236,231
2023,128,KPI,1310,232
2023,128,KPI,1178,233
2023,128,KPI,1367,234
2023,128,KPI,1462,235
2023,128,KPI,1332,236
2023,128,KPI,1416,237
2023,128,KPI,1339,238
2023,128,KPI,1134,239
2023,128,KPI,1315,240
2023,128,KPI,1203,241
2023,128,KPI,1118,242
2023,128,KPI,1351,243
2023,128,KPI,1264,244
2023,128,KPI,1138,245
2023,128,KPI,1313,246
2023,128,KPI,1373,247
2023,128,KPI,1248,248
2023,128,KPI,1372,249
2023,128,KPI,1282,250
2023,128,KPI,1405,251
2023,128,KPI,1464,252
2023,128,KPI,1371,253
2023,128,KPI,1167,254
2023,128,KPI,1467,255
2023,128,KPI,1254,256
2023,128,KPI,1298,257
2023,128,KPI,1154,258
2023,128,KPI,1428,259
2023,128,KPI,1443,260
2023,128,KPI,1170,261
2023,128,KPI,1293,262
2023,128,KPI,1307,263
2023,128,KPI,1144,264
2023,128,KPI,1184,265
2023,128,KPI,1260,266
2023,128,KPI,1259,267
2023,128,KPI,1231,268
2023,128,KPI,1217,269
2023,128,KPI,1126,270
2023,128,KPI,1187,271
2023,128,KPI,1177,272
2023,128,KPI,1107,273
2023,128,KPI,1214,274
2023,128,KPI,1183,275
2023,128,KPI,1124,276
2023,128,KPI,1143,277
2023,128,KPI,1338,278
2023,128,KPI,1370,279
2023,128,KPI,1335,280
2023,128,KPI,1207,281
2023,128,KPI,1457,282
2023,128,KPI,1102,283
2023,128,KPI,1358,284
2023,128,KPI,1182,285
2023,128,KPI,1206,286
2023,128,KPI,1110,287
2023,128,KPI,1216,288
2023,128,KPI,1197,289
2023,128,KPI,1355,290
2023,128,KPI,1377,291
2023,128,KPI,1336,292
2023,128,KPI,1447,293
2023,128,KPI,1320,294
2023,128,KPI,1193,295
2023,128,KPI,1271,296
2023,128,KPI,1139,297
2023,128,KPI,1255,298
2023,128,KPI,1275,299
2023,128,KPI,1434,300
2023,128,KPI,1173,301
2023,128,KPI,1422,302
2023,128,KPI,1354,303
2023,128,KPI,1122,304
2023,128,KPI,1350,305
2023,128,KPI,1157,306
2023,128,KPI,1252,307
2023,128,KPI,1156,308
2023,128,KPI,1420,309
2023,128,KPI,1162,310
2023,128,KPI,1168,311
2023,128,KPI,1344,312
2023,128,KPI,1340,313
2023,128,KPI,1361,314
2023,128,KPI,1245,315
2023,128,KPI,1459,316
2023,128,KPI,1309,317
2023,128,KPI,1228,318
2023,128,KPI,1329,319
2023,128,KPI,1324,320
2023,128,KPI,1246,321
2023,128,KPI,1364,322
2023,128,KPI,1159,323
2023,128,KPI,1406,324
2023,128,KPI,1346,325
2023,128,KPI,1289,326
2023,128,KPI,1242,327
2023,128,KPI,1341,328
2023,128,KPI,1385,329
2023,128,KPI,1185,330
2023,128,KPI,1429,331
2023,128,KPI,1247,332
2023,128,KPI,1198,333
2023,128,KPI,1468,334
2023,128,KPI,1378,335
2023,128,KPI,1200,336
2023,128,KPI,1106,337
2023,128,KPI,1234,338
2023,128,KPI,1427,339
2023,128,KPI,1308,340
2023,128,KPI,1449,341
2023,128,KPI,1116,342
2023,128,KPI,1337,343
2023,128,KPI,1295,344
2023,128,KPI,1274,345
2023,128,KPI,1288,346
2023,128,KPI,1221,347
2023,128,KPI,1229,348
2023,128,KPI,1196,349
2023,128,KPI,1418,350
2023,128,KPI,1347,351
2023,128,KPI,1402,352
2023,128,KPI,1312,353
2023,128,KPI,1171,354
2023,128,KPI,1205,355
2023,128,KPI,1261,356
2023,128,KPI,1210,357
2023,128,KPI,1232,358
2023,128,KPI,1399,359
2023,128,KPI,1172,360
2023,128,KPI,1453,361
2023,128,KPI,1235,362
2023,128,KPI,1153,363
2023,128,KPI,1331,364
2023,128,KPI,1437,365
2023,128,KPI,1360,366
2023,128,KPI,1296,367
2023,128,KPI,1161,368
2023,128,KPI,1262,369
2023,128,KPI,1253,370
2023,128,KPI,1343,371
2023,128,KPI,1478,372
2023,128,KPI,1382,373
2023,128,KPI,1441,374
2023,128,KPI,1446,375
2023,128,KPI,1436,376
2023,128,KPI,1195,377
2023,128,KPI,1243,378
2023,128,KPI,1105,379
2023,128,KPI,1305,380
2023,128,KPI,1394,381
2023,128,NET,1240,1
2023,128,NET,1348,2
2023,128,NET,1374,3
2023,128,NET,1263,4
2023,128,NET,1327,5
2023,128,NET,1131,6
2023,128,NET,1432,7
2023,128,NET,1277,8
2023,128,NET,1290,9
2023,128,NET,1294,10
2023,128,NET,1349,11
2023,128,NET,1431,12
2023,128,NET,1286,13
2023,128,NET,1224,14
2023,128,NET,1256,15
2023,128,NET,1328,16
2023,128,NET,1334,17
2023,128,NET,1479,18
2023,128,NET,1141,19
2023,128,NET,1158,20
2023,128,NET,1455,21
2023,128,NET,1375,22
2023,128,NET,1445,23
2023,128,NET,1311,24
2023,128,NET,1114,25
2023,128,NET,1345,26
2023,128,NET,1476,27
2023,128,NET,1353,28
2023,128,NET,1325,29
2023,128,NET,1174,30
2023,128,NET,1466,31
2023,128,NET,1166,32
2023,128,NET,1425,33
2023,128,NET,1401,34
2023,128,NET,1258,35
2023,128,NET,1239,36
2023,128,NET,1452,37
2023,128,NET,1291,38
2023,128,NET,1199,39
2023,128,NET,1241,40
2023,128,NET,1297,41
2023,128,NET,1227,42
2023,128,NET,1302,43
2023,128,NET,1151,44
2023,128,NET,1410,45
2023,128,NET,1204,46
2023,128,NET,1472,47
2023,128,NET,1463,48
2023,128,NET,1179,49
2023,128,NET,1379,50
2023,128,NET,1423,51
2023,128,NET,1366,52
2023,128,NET,1127,53
2023,128,NET,1383,54
2023,128,NET,1281,55
2023,128,NET,1249,56
2023,128,NET,1104,57
2023,128,NET,1149,58
2023,128,NET,1454,59
2023,128,NET,1381,60
2023,128,NET,1140,61
2023,128,NET,1439,62
2023,128,NET,1123,63
2023,128,NET,1413,64
2023,128,NET,1318,65
2023,128,NET,1268,66
2023,128,NET,1450,67
2023,128,NET,1112,68
2023,128,NET,1473,69
2023,128,NET,1316,70
2023,128,NET,1136,71
2023,128,NET,1175,72
2023,128,NET,1393,73
2023,128,NET,1470,74
2023,128,NET,1380,75
2023,128,NET,1408,76
2023,128,NET,1304,77
2023,128,NET,1474,78
2023,128,NET,1404,79
2023,128,NET,1284,80
2023,128,NET,1103,81
2023,128,NET,1356,82
2023,128,NET,1306,83
2023,128,NET,1323,84
2023,128,NET,1111,85
2023,128,NET,1226,86
2023,128,NET,1152,87
2023,128,NET,1113,88
2023,128,NET,1209,89
2023,128,NET,1267,90
2023,128,NET,1169,91
2023,128,NET,1421,92
2023,128,NET,1189,93
2023,128,NET,1225,94
2023,128,NET,1202,95
2023,128,NET,1165,96
2023,128,NET,1411,97
2023,128,NET,1359,98
2023,128,NET,1419,99
2023,128,NET,1299,100
2023,128,NET,1458,101
2023,128,NET,1212,102
2023,128,NET,1424,103
2023,128,NET,1403,104
2023,128,NET,1460,105
2023,128,NET,1444,106
2023,128,NET,1119,107
2023,128,NET,1219,108
2023,128,NET,1222,109
2023,128,NET,1333,110
2023,128,NET,1164,111
2023,128,NET,1415,112
2023,128,NET,1251,113
2023,128,NET,1400,114
2023,128,NET,1233,115
2023,128,NET,1426,116
2023,128,NET,1265,117
2023,128,NET,1456,118
2023,128,NET,1238,119
2023,128,NET,1145,120
2023,128,NET,1391,121
2023,128,NET,1117,122
2023,128,NET,1287,123
2023,128,NET,1395,124
2023,128,NET,1101,125
2023,128,NET,1357,126
2023,128,NET,1285,127
2023,128,NET,1442,128
2023,128,NET,1390,129
2023,128,NET,1176,130
2023,128,NET,1396,131
2023,128,NET,1218,132
2023,128,NET,1438,133
2023,128,NET,1301,134
2023,128,NET,1230,135
2023,128,NET,1384,136
2023,128,NET,1192,137
2023,128,NET,1129,138
2023,128,NET,1386,139
2023,128,NET,1108,140
2023,128,NET,1398,141
2023,128,NET,1148,142
2023,128,NET,1279,143
2023,128,NET,1137,144
2023,128,NET,1409,145
2023,128,NET,1160,146
2023,128,NET,1389,147
2023,128,NET,1414,148
2023,128,NET,1440,149
2023,128,NET,1412,150
2023,128,NET,1475,151
2023,128,NET,1317,152
2023,128,NET,1128,153
2023,128,NET,1142,154
2023,128,NET,1215,155
2023,128,NET,1369,156
2023,128,NET,1326,157
2023,128,NET,1469,158
2023,128,NET,1146,159
2023,128,NET,1223,160
2023,128,NET,1465,161
2023,128,NET,1133,162
2023,128,NET,1330,163
2023,128,NET,1292,164
2023,128,NET,1368,165
2023,128,NET,1181,166
2023,128,NET,1322,167
2023,128,NET,1365,168
2023,128,NET,1387,169
2023,128,NET,1319,170
2023,128,NET,1115,171
2023,128,NET,1194,172
2023,128,NET,1481,173
2023,128,NET,1376,174
2023,128,NET,1273,175
2023,128,NET,1191,176
2023,128,NET,1155,177
2023,128,NET,1130,178
2023,128,NET,1132,179
2023,128,NET,1147,180
2023,128,NET,1417,181
2023,128,NET,1352,182
2023,128,NET,1237,183
2023,128,NET,1180,184
2023,128,NET,1109,185
2023,128,NET,1477,186
2023,128,NET,1211,187
2023,128,NET,1363,188
2023,128,NET,1392,189
2023,128,NET,1310,190
2023,128,NET,1372,191
2023,128,NET,1208,192
2023,128,NET,1448,193
2023,128,NET,1321,194
2023,128,NET,1300,195
2023,128,NET,1283,196
2023,128,NET,1362,197
2023,128,NET,1276,198
2023,128,NET,1170,199
2023,128,NET,1257,200
2023,128,NET,1163,201
2023,128,NET,1272,202
2023,128,NET,1451,203
2023,128,NET,1397,204
2023,128,NET,1178,205
2023,128,NET,1462,206
2023,128,NET,1107,207
2023,128,NET,1186,208
2023,128,NET,1125,209
2023,128,NET,1269,210
2023,128,NET,1461,211
2023,128,NET,1407,212
2023,128,NET,1266,213
2023,128,NET,1154,214
2023,128,NET,1471,215
2023,128,NET,1217,216
2023,128,NET,1183,217
2023,128,NET,1270,218
2023,128,NET,1433,219
2023,128,NET,1135,220
2023,128,NET,1342,221
2023,128,NET,1121,222
2023,128,NET,1430,223
2023,128,NET,1422,224
2023,128,NET,1303,225
2023,128,NET,1188,226
2023,128,NET,1190,227
2023,128,NET,1388,228
2023,128,NET,1435,229
2023,128,NET,1203,230
2023,128,NET,1255,231
2023,128,NET,1314,232
2023,128,NET,1428,233
2023,128,NET,1278,234
2023,128,NET,1351,235
2023,128,NET,1260,236
2023,128,NET,1480,237
2023,128,NET,1298,238
2023,128,NET,1220,239
2023,128,NET,1236,240
2023,128,NET,1307,241
2023,128,NET,1416,242
2023,128,NET,1280,243
2023,128,NET,1250,244
2023,128,NET,1315,245
2023,128,NET,1358,246
2023,128,NET,1139,247
2023,128,NET,1367,248
2023,128,NET,1338,249
2023,128,NET,1201,250
2023,128,NET,1370,251
2023,128,NET,1213,252
2023,128,NET,1271,253
2023,128,NET,1282,254
2023,128,NET,1206,255
2023,128,NET,1457,256
2023,128,NET,1120,257
2023,128,NET,1244,258
2023,128,NET,1332,259
2023,128,NET,1168,260
2023,128,NET,1373,261
2023,128,NET,1187,262
2023,128,NET,1385,263
2023,128,NET,1339,264
2023,128,NET,1144,265
2023,128,NET,1126,266
2023,128,NET,1377,267
2023,128,NET,1447,268
2023,128,NET,1124,269
2023,128,NET,1355,270
2023,128,NET,1264,271
2023,128,NET,1150,272
2023,128,NET,1259,273
2023,128,NET,1405,274
2023,128,NET,1138,275
2023,128,NET,1313,276
2023,128,NET,1156,277
2023,128,NET,1248,278
2023,128,NET,1254,279
2023,128,NET,1214,280
2023,128,NET,1293,281
2023,128,NET,1143,282
2023,128,NET,1420,283
2023,128,NET,1320,284
2023,128,NET,1406,285
2023,128,NET,1184,286
2023,128,NET,1185,287
2023,128,NET,1122,288
2023,128,NET,1193,289
2023,128,NET,1443,290
2023,128,NET,1464,291
2023,128,NET,1467,292
2023,128,NET,1159,293
2023,128,NET,1182,294
2023,128,NET,1157,295
2023,128,NET,1207,296
2023,128,NET,1167,297
2023,128,NET,1361,298
2023,128,NET,1246,299
2023,128,NET,1350,300
2023,128,NET,1459,301
2023,128,NET,1329,302
2023,128,NET,1371,303
2023,128,NET,1418,304
2023,128,NET,1252,305
2023,128,NET,1335,306
2023,128,NET,1216,307
2023,128,NET,1198,308
2023,128,NET,1118,309
2023,128,NET,1173,310
2023,128,NET,1242,311
2023,128,NET,1275,312
2023,128,NET,1134,313
2023,128,NET,1162,314
2023,128,NET,1336,315
2023,128,NET,1231,316
2023,128,NET,1378,317
2023,128,NET,1346,318
2023,128,NET,1247,319
2023,128,NET,1468,320
2023,128,NET,1324,321
2023,128,NET,1289,322
2023,128,NET,1102,323
2023,128,NET,1177,324
2023,128,NET,1200,325
2023,128,NET,1295,326
2023,128,NET,1221,327
2023,128,NET,1429,328
2023,128,NET,1110,329
2023,128,NET,1229,330
2023,128,NET,1449,331
2023,128,NET,1437,332
2023,128,NET,1340,333
2023,128,NET,1245,334
2023,128,NET,1354,335
2023,128,NET,1205,336
2023,128,NET,1197,337
2023,128,NET,1341,338
2023,128,NET,1344,339
2023,128,NET,1228,340
2023,128,NET,1234,341
2023,128,NET,1235,342
2023,128,NET,1106,343
2023,128,NET,1364,344
2023,128,NET,1453,345
2023,128,NET,1210,346
2023,128,NET,1434,347
2023,128,NET,1309,348
2023,128,NET,1288,349
2023,128,NET,1427,350
2023,128,NET,1312,351
2023,128,NET,1172,352
2023,128,NET,1337,353
2023,128,NET,1232,354
2023,128,NET,1399,355
2023,128,NET,1274,356
2023,128,NET,1402,357
2023,128,NET,1116,358
2023,128,NET,1347,359
2023,128,NET,1308,360
2023,128,NET,1261,361
2023,128,NET,1262,362
2023,128,NET,1331,363
2023,128,NET,1153,364
2023,128,NET,1161,365
2023,128,NET,1171,366
2023,128,NET,1382,367
2023,128,NET,1195,368
2023,128,NET,1296,369
2023,128,NET,1196,370
2023,128,NET,1441,371
2023,128,NET,1253,372
2023,128,NET,1446,373
2023,128,NET,1360,374
2023,128,NET,1343,375
2023,128,NET,1478,376
2023,128,NET,1436,377
2023,128,NET,1243,378
2023,128,NET,1105,379
2023,128,NET,1394,380
2023,128,NET,1305,381
2023,128,KenPom,1374,1
2023,128,KenPom,1240,2
2023,128,KenPom,1327,3
2023,128,KenPom,1277,4
2023,128,KenPom,1348,5
2023,128,KenPom,1349,6
2023,128,KenPom,1131,7
2023,128,KenPom,1263,8
2023,128,KenPom,1256,9
2023,128,KenPom,1290,10
2023,128,KenPom,1476,11
2023,128,KenPom,1425,12
2023,128,KenPom,1328,13
2023,128,KenPom,1345,14
2023,128,KenPom,1239,15
2023,128,KenPom,1286,16
2023,128,KenPom,1466,17
2023,128,KenPom,1294,18
2023,128,KenPom,1410,19
2023,128,KenPom,1141,20
2023,128,KenPom,1455,21
2023,128,KenPom,1431,22
2023,128,KenPom,1375,23
2023,128,KenPom,1432,24
2023,128,KenPom,1291,25
2023,128,KenPom,1334,26
2023,128,KenPom,1423,27
2023,128,KenPom,1383,28
2023,128,KenPom,1158,29
2023,128,KenPom,1224,30
2023,128,KenPom,1166,31
2023,128,KenPom,1401,32
2023,128,KenPom,1353,33
2023,128,KenPom,1379,34
2023,128,KenPom,1179,35
2023,128,KenPom,1199,36
2023,128,KenPom,1127,37
2023,128,KenPom,1450,38
2023,128,KenPom,1445,39
2023,128,KenPom,1472,40
2023,128,KenPom,1463,41
2023,128,KenPom,1140,42
2023,128,KenPom,1479,43
2023,128,KenPom,1311,44
2023,128,KenPom,1151,45
2023,128,KenPom,1104,46
2023,128,KenPom,1470,47
2023,128,KenPom,1114,48
2023,128,KenPom,1241,49
2023,128,KenPom,1452,50
2023,128,KenPom,1316,51
2023,128,KenPom,1304,52
2023,128,KenPom,1297,53
2023,128,KenPom,1302,54
2023,128,KenPom,1111,55
2023,128,KenPom,1281,56
2023,128,KenPom,1112,57
2023,128,KenPom,1268,58
2023,128,KenPom,1202,59
2023,128,KenPom,1204,60
2023,128,KenPom,1393,61
2023,128,KenPom,1366,62
2023,128,KenPom,1226,63
2023,128,KenPom,1265,64
2023,128,KenPom,1325,65
2023,128,KenPom,1408,66
2023,128,KenPom,1174,67
2023,128,KenPom,1175,68
2023,128,KenPom,1165,69
2023,128,KenPom,1119,70
2023,128,KenPom,1404,71
2023,128,KenPom,1258,72
2023,128,KenPom,1474,73
2023,128,KenPom,1145,74
2023,128,KenPom,1460,75
2023,128,KenPom,1381,76
2023,128,KenPom,1380,77
2023,128,KenPom,1306,78
2023,128,KenPom,1439,79
2023,128,KenPom,1287,80
2023,128,KenPom,1219,81
