ID,Pred
2026_3275_3387,0.734978
2026_3275_3388,0.510748
2026_3275_3389,0.668838
2026_3275_3390,0.440385
2026_3275_3391,0.595679
2026_3275_3392,0.48314
2026_3275_3393,0.26827
2026_3275_3394,0.721215
2026_3275_3395,0.317189
2026_3275_3396,0.435599
2026_3275_3397,0.373186
2026_3275_3398,0.826851
2026_3275_3399,0.624369
2026_3275_3400,0.114923
2026_3275_3401,0.665401
2026_3275_3402,0.690158
2026_3275_3403,0.273951
2026_3275_3404,0.50926
2026_3275_3405,0.4188
2026_3275_3406,0.729085
2026_3275_3407,0.466885
2026_3275_3408,0.542988
2026_3275_3409,0.718217
2026_3275_3410,0.688675
2026_3275_3411,0.776159
2026_3275_3412,0.603195
2026_3275_3413,0.696361
2026_3275_3414,0.468142
2026_3275_3415,0.572336
2026_3275_3416,0.491735
2026_3275_3417,0.115499
2026_3275_3418,0.801352
2026_3275_3419,0.541043
2026_3275_3420,0.574193
2026_3275_3421,0.765042
2026_3275_3422,0.599516
2026_3275_3423,0.734703
2026_3275_3424,0.477516
2026_3275_3425,0.370344
2026_3275_3426,0.758275
2026_3275_3427,0.572124
2026_3275_3428,0.540111
2026_3275_3429,0.677331
2026_3275_3430,0.490448
2026_3275_3431,0.754392
2026_3275_3433,0.764877
2026_3275_3434,0.870411
2026_3275_3435,0.186758
2026_3275_3436,0.326272
2026_3275_3437,0.662454
2026_3275_3438,0.309087
2026_3275_3439,0.387001
2026_3275_3441,0.59948
2026_3275_3442,0.486499
2026_3275_3443,0.607891
2026_3275_3444,0.777578
2026_3275_3447,0.739112
2026_3275_3448,0.483137
2026_3275_3449,0.432603
2026_3275_3450,0.606203
2026_3275_3451,0.646689
2026_3275_3452,0.23911
2026_3275_3453,0.51412
2026_3275_3454,0.710216
2026_3275_3455,0.774401
2026_3275_3456,0.51852
2026_3275_3457,0.624149
2026_3275_3458,0.478458
2026_3275_3459,0.470583
2026_3275_3460,0.692504
2026_3275_3461,0.5281
2026_3275_3462,0.564405
2026_3275_3463,0.72745
2026_3275_3464,0.555205
2026_3275_3465,0.548507
2026_3275_3466,0.576818
2026_3275_3467,0.472046
2026_3275_3468,0.843569
2026_3275_3469,0.614606
2026_3275_3470,0.649341
2026_3275_3471,0.470328
2026_3275_3472,0.496552
2026_3275_3473,0.51308
2026_3275_3474,0.812598
2026_3275_3475,0.601353
2026_3275_3476,0.639478
2026_3275_3477,0.592367
2026_3275_3478,0.695403
2026_3275_3479,0.728031
2026_3275_3480,0.614688
2026_3275_3481,0.581907
2026_3276_3277,0.509804
2026_3276_3278,0.503884
2026_3276_3279,0.412097
2026_3276_3280,0.648809
2026_3276_3281,0.894512
2026_3276_3282,0.786059
2026_3276_3283,0.63498
2026_3276_3284,0.726447
2026_3276_3285,0.808522
2026_3276_3286,0.824809
2026_3276_3287,0.804818
2026_3276_3288,0.839141
2026_3276_3290,0.893967
2026_3276_3291,0.721281
2026_3276_3292,0.713728
2026_3276_3293,0.837779
2026_3276_3294,0.76494
2026_3276_3295,0.640977
2026_3276_3296,0.801404
2026_3276_3297,0.752826
2026_3276_3298,0.53639
2026_3276_3299,0.788888
2026_3276_3300,0.89749
2026_3276_3301,0.639508
2026_3276_3303,0.771207
2026_3276_3304,0.648776
2026_3276_3305,0.693046
2026_3276_3306,0.689281
2026_3276_3307,0.626036
2026_3276_3308,0.773977
2026_3276_3309,0.724987
2026_3276_3310,0.868667
2026_3276_3311,0.73098
2026_3276_3312,0.643661
2026_3276_3313,0.67714
2026_3276_3314,0.594706
2026_3276_3315,0.837349
2026_3276_3316,0.68834
2026_3276_3317,0.670299
2026_3276_3318,0.752569
2026_3276_3319,0.803075
2026_3276_3320,0.764803
2026_3276_3321,0.787119
2026_3276_3322,0.72492
2026_3276_3323,0.663006
2026_3276_3324,0.775615
2026_3276_3325,0.790201
2026_3276_3326,0.604528
2026_3276_3328,0.608992
2026_3276_3329,0.606823
2026_3276_3330,0.771868
2026_3276_3331,0.835327
2026_3276_3332,0.729487
2026_3276_3333,0.63873
2026_3276_3334,0.777717
2026_3276_3335,0.605144
2026_3276_3336,0.647187
2026_3276_3337,0.72127
2026_3276_3338,0.758573
2026_3276_3339,0.571304
2026_3276_3340,0.822262
2026_3276_3341,0.796786
2026_3276_3342,0.845102
2026_3276_3343,0.761568
2026_3276_3344,0.746815
2026_3276_3345,0.669022
2026_3276_3346,0.699563
2026_3276_3347,0.638793
2026_3276_3348,0.664723
2026_3276_3349,0.563705
2026_3276_3350,0.761133
2026_3276_3351,0.680501
2026_3276_3352,0.781822
2026_3276_3353,0.793838
2026_3276_3354,0.852834
2026_3276_3355,0.71109
2026_3276_3356,0.698719
2026_3276_3357,0.725673
2026_3276_3358,0.715108
2026_3276_3359,0.705605
2026_3276_3360,0.695472
2026_3276_3361,0.788387
2026_3276_3362,0.6115
2026_3276_3363,0.8001
2026_3276_3364,0.650743
2026_3276_3365,0.688605
2026_3276_3367,0.824724
2026_3276_3368,0.783404
2026_3276_3369,0.762569
2026_3276_3370,0.802915
2026_3276_3371,0.691222
2026_3276_3372,0.763367
2026_3276_3373,0.612226
2026_3276_3374,0.757897
2026_3276_3375,0.648222
2026_3276_3376,0.269255
2026_3276_3377,0.669643
2026_3276_3378,0.723725
2026_3276_3379,0.675781
2026_3276_3380,0.824809
2026_3276_3381,0.684368
2026_3276_3382,0.635287
2026_3276_3384,0.791022
2026_3276_3385,0.789302
2026_3276_3386,0.712699
2026_3276_3387,0.773243
2026_3276_3388,0.599934
2026_3276_3389,0.721925
2026_3276_3390,0.486921
2026_3276_3391,0.743619
2026_3276_3392,0.66886
2026_3276_3393,0.595236
2026_3276_3394,0.807658
2026_3276_3395,0.575359
2026_3276_3396,0.685501
2026_3276_3397,0.777291
2026_3276_3398,0.890534
2026_3276_3399,0.556321
2026_3276_3400,0.22071
2026_3276_3401,0.79995
2026_3276_3402,0.757304
2026_3276_3403,0.665501
2026_3276_3404,0.666278
2026_3276_3405,0.814031
2026_3276_3406,0.573194
2026_3276_3407,0.790399
2026_3276_3408,0.5614
2026_3276_3409,0.699595
2026_3276_3410,0.834121
2026_3276_3411,0.864251
2026_3276_3412,0.752079
2026_3276_3413,0.749198
2026_3276_3414,0.837025
2026_3276_3415,0.660781
2026_3276_3416,0.730276
2026_3276_3417,0.308644
2026_3276_3418,0.729613
2026_3276_3419,0.775029
2026_3276_3420,0.623031
2026_3276_3421,0.831264
2026_3276_3422,0.593959
2026_3276_3423,0.737398
2026_3276_3424,0.663974
2026_3276_3425,0.438946
2026_3276_3426,0.853533
2026_3276_3427,0.695498
2026_3276_3428,0.772369
2026_3276_3429,0.690412
2026_3276_3430,0.70613
2026_3276_3431,0.753494
2026_3276_3433,0.782531
2026_3276_3434,0.815682
2026_3276_3435,0.566571
2026_3276_3436,0.794772
2026_3276_3437,0.757456
2026_3276_3438,0.655241
2026_3276_3439,0.395067
2026_3276_3441,0.829134
2026_3276_3442,0.728674
2026_3276_3443,0.706869
2026_3276_3444,0.726913
2026_3276_3447,0.731859
2026_3276_3448,0.681343
2026_3276_3449,0.520977
2026_3276_3450,0.775634
2026_3276_3451,0.767067
2026_3276_3452,0.561417
2026_3276_3453,0.628989
2026_3276_3454,0.8044
2026_3276_3455,0.741296
2026_3276_3456,0.591473
2026_3276_3457,0.833033
2026_3276_3458,0.791015
2026_3276_3459,0.511835
2026_3276_3460,0.759245
2026_3276_3461,0.610569
2026_3276_3462,0.769164
2026_3276_3463,0.699627
2026_3276_3464,0.628336
2026_3276_3465,0.641594
2026_3276_3466,0.480918
2026_3276_3467,0.56651
2026_3276_3468,0.793453
2026_3276_3469,0.775897
2026_3276_3470,0.715939
2026_3276_3471,0.62605
2026_3276_3472,0.750134
2026_3276_3473,0.739718
2026_3276_3474,0.772835
2026_3276_3475,0.583894
2026_3276_3476,0.702373
2026_3276_3477,0.655621
2026_3276_3478,0.763392
2026_3276_3479,0.878937
2026_3276_3480,0.789033
2026_3276_3481,0.609373
2026_3277_3278,0.584581
2026_3277_3279,0.425962
2026_3277_3280,0.643457
2026_3277_3281,0.825591
2026_3277_3282,0.724007
2026_3277_3283,0.703333
2026_3277_3284,0.682953
2026_3277_3285,0.750977
2026_3277_3286,0.755177
2026_3277_3287,0.837659
2026_3277_3288,0.871345
2026_3277_3290,0.876865
2026_3277_3291,0.641715
2026_3277_3292,0.654731
2026_3277_3293,0.847832
2026_3277_3294,0.80263
2026_3277_3295,0.583972
2026_3277_3296,0.824729
2026_3277_3297,0.718916
2026_3277_3298,0.637323
2026_3277_3299,0.786999
2026_3277_3300,0.870934
2026_3277_3301,0.640404
2026_3277_3303,0.831651
2026_3277_3304,0.545316
2026_3277_3305,0.723629
2026_3277_3306,0.65233
2026_3277_3307,0.720149
2026_3277_3308,0.75784
2026_3277_3309,0.8717
2026_3277_3310,0.816639
2026_3277_3311,0.694913
2026_3277_3312,0.669379
2026_3277_3313,0.700889
2026_3277_3314,0.734965
2026_3277_3315,0.878542
2026_3277_3316,0.570152
2026_3277_3317,0.709893
2026_3277_3318,0.707067
2026_3277_3319,0.786324
2026_3277_3320,0.536738
2026_3277_3321,0.757133
2026_3277_3322,0.751057
2026_3277_3323,0.51698
2026_3277_3324,0.69664
2026_3277_3325,0.882564
2026_3277_3326,0.635972
2026_3277_3328,0.393725
2026_3277_3329,0.674252
2026_3277_3330,0.805662
2026_3277_3331,0.787954
2026_3277_3332,0.550463
2026_3277_3333,0.546669
2026_3277_3334,0.690481
2026_3277_3335,0.470819
2026_3277_3336,0.776546
2026_3277_3337,0.711394
2026_3277_3338,0.676591
2026_3277_3339,0.691198
2026_3277_3340,0.793052
2026_3277_3341,0.875857
2026_3277_3342,0.887344
2026_3277_3343,0.679085
2026_3277_3344,0.638999
2026_3277_3345,0.657794
2026_3277_3346,0.723686
2026_3277_3347,0.597555
2026_3277_3348,0.609359
2026_3277_3349,0.534525
2026_3277_3350,0.663519
2026_3277_3351,0.639194
2026_3277_3352,0.780075
2026_3277_3353,0.751794
2026_3277_3354,0.834391
2026_3277_3355,0.587296
2026_3277_3356,0.794016
2026_3277_3357,0.729649
2026_3277_3358,0.768671
2026_3277_3359,0.724147
2026_3277_3360,0.624147
2026_3277_3361,0.754943
2026_3277_3362,0.713598
2026_3277_3363,0.744703
2026_3277_3364,0.612019
2026_3277_3365,0.798683
2026_3277_3367,0.769511
2026_3277_3368,0.703775
2026_3277_3369,0.795273
2026_3277_3370,0.701451
2026_3277_3371,0.617017
2026_3277_3372,0.749228
2026_3277_3373,0.692594
2026_3277_3374,0.747429
2026_3277_3375,0.710805
2026_3277_3376,0.279449
2026_3277_3377,0.678353
2026_3277_3378,0.696402
2026_3277_3379,0.727089
2026_3277_3380,0.717635
2026_3277_3381,0.662964
2026_3277_3382,0.553683
2026_3277_3384,0.663636
2026_3277_3385,0.702149
2026_3277_3386,0.670766
2026_3277_3387,0.756433
2026_3277_3388,0.640371
2026_3277_3389,0.788159
2026_3277_3390,0.496237
2026_3277_3391,0.691868
2026_3277_3392,0.65446
2026_3277_3393,0.555157
2026_3277_3394,0.850143
2026_3277_3395,0.625778
2026_3277_3396,0.736594
2026_3277_3397,0.679153
2026_3277_3398,0.863828
2026_3277_3399,0.631424
2026_3277_3400,0.286351
2026_3277_3401,0.790339
2026_3277_3402,0.73158
2026_3277_3403,0.554292
2026_3277_3404,0.623868
2026_3277_3405,0.568321
2026_3277_3406,0.758966
2026_3277_3407,0.703302
2026_3277_3408,0.647925
2026_3277_3409,0.806338
2026_3277_3410,0.790833
2026_3277_3411,0.86708
2026_3277_3412,0.603976
2026_3277_3413,0.731696
2026_3277_3414,0.556395
2026_3277_3415,0.619653
2026_3277_3416,0.685849
2026_3277_3417,0.319564
2026_3277_3418,0.775447
2026_3277_3419,0.874889
2026_3277_3420,0.598248
2026_3277_3421,0.84819
2026_3277_3422,0.512034
2026_3277_3423,0.803932
2026_3277_3424,0.551223
2026_3277_3425,0.551039
2026_3277_3426,0.822463
2026_3277_3427,0.630216
2026_3277_3428,0.602338
2026_3277_3429,0.594396
2026_3277_3430,0.790103
2026_3277_3431,0.748108
2026_3277_3433,0.690835
2026_3277_3434,0.776603
2026_3277_3435,0.626796
2026_3277_3436,0.744913
2026_3277_3437,0.671899
2026_3277_3438,0.43089
2026_3277_3439,0.637226
2026_3277_3441,0.801845
2026_3277_3442,0.628087
2026_3277_3443,0.711291
2026_3277_3444,0.748824
2026_3277_3447,0.766603
2026_3277_3448,0.706231
2026_3277_3449,0.601053
2026_3277_3450,0.720765
2026_3277_3451,0.758626
2026_3277_3452,0.50592
2026_3277_3453,0.638798
2026_3277_3454,0.773621
2026_3277_3455,0.688264
2026_3277_3456,0.570918
2026_3277_3457,0.779861
2026_3277_3458,0.733643
2026_3277_3459,0.396534
2026_3277_3460,0.647675
2026_3277_3461,0.680352
2026_3277_3462,0.756698
2026_3277_3463,0.579574
2026_3277_3464,0.587773
2026_3277_3465,0.619561
2026_3277_3466,0.612607
2026_3277_3467,0.58176
2026_3277_3468,0.835512
2026_3277_3469,0.68754
2026_3277_3470,0.713373
2026_3277_3471,0.707472
2026_3277_3472,0.727535
2026_3277_3473,0.696344
2026_3277_3474,0.750908
2026_3277_3475,0.638498
2026_3277_3476,0.706568
2026_3277_3477,0.644369
2026_3277_3478,0.756509
2026_3277_3479,0.81332
2026_3277_3480,0.652734
2026_3277_3481,0.60419
2026_3278_3279,0.410967
2026_3278_3280,0.714092
2026_3278_3281,0.820696
2026_3278_3282,0.855399
2026_3278_3283,0.873098
2026_3278_3284,0.829052
2026_3278_3285,0.805799
2026_3278_3286,0.815825
2026_3278_3287,0.884454
2026_3278_3288,0.901993
2026_3278_3290,0.897479
2026_3278_3291,0.828287
2026_3278_3292,0.844889
2026_3278_3293,0.872568
2026_3278_3294,0.884537
2026_3278_3295,0.595229
2026_3278_3296,0.926674
2026_3278_3297,0.886691
2026_3278_3298,0.729573
2026_3278_3299,0.921471
2026_3278_3300,0.865983
2026_3278_3301,0.710772
2026_3278_3303,0.915492
2026_3278_3304,0.437322
2026_3278_3305,0.843819
2026_3278_3306,0.805709
2026_3278_3307,0.857723
2026_3278_3308,0.854271
2026_3278_3309,0.871181
2026_3278_3310,0.89767
2026_3278_3311,0.896624
2026_3278_3312,0.787742
2026_3278_3313,0.774514
2026_3278_3314,0.666472
2026_3278_3315,0.8853
2026_3278_3316,0.821065
2026_3278_3317,0.789055
2026_3278_3318,0.840282
2026_3278_3319,0.880135
2026_3278_3320,0.759433
2026_3278_3321,0.780343
2026_3278_3322,0.853649
2026_3278_3323,0.555293
2026_3278_3324,0.847314
2026_3278_3325,0.924873
2026_3278_3326,0.617313
2026_3278_3328,0.405732
2026_3278_3329,0.5374
2026_3278_3330,0.801452
2026_3278_3331,0.867578
2026_3278_3332,0.681366
2026_3278_3333,0.77719
2026_3278_3334,0.802694
2026_3278_3335,0.661485
2026_3278_3336,0.764478
2026_3278_3337,0.736248
2026_3278_3338,0.836522
2026_3278_3339,0.822032
2026_3278_3340,0.899165
2026_3278_3341,0.891147
2026_3278_3342,0.905976
2026_3278_3343,0.641273
2026_3278_3344,0.865341
2026_3278_3345,0.801827
2026_3278_3346,0.582279
2026_3278_3347,0.860919
2026_3278_3348,0.56401
2026_3278_3349,0.704372
2026_3278_3350,0.706693
2026_3278_3351,0.779467
2026_3278_3352,0.851059
2026_3278_3353,0.901849
2026_3278_3354,0.920739
2026_3278_3355,0.526301
2026_3278_3356,0.788814
2026_3278_3357,0.886365
2026_3278_3358,0.881122
2026_3278_3359,0.868371
2026_3278_3360,0.837561
2026_3278_3361,0.815902
2026_3278_3362,0.811024
2026_3278_3363,0.896478
2026_3278_3364,0.760752
2026_3278_3365,0.825872
2026_3278_3367,0.875896
2026_3278_3368,0.874555
2026_3278_3369,0.900641
2026_3278_3370,0.841004
2026_3278_3371,0.70249
2026_3278_3372,0.821747
2026_3278_3373,0.789971
2026_3278_3374,0.869144
2026_3278_3375,0.838538
2026_3278_3376,0.464091
2026_3278_3377,0.722783
2026_3278_3378,0.742143
2026_3278_3379,0.81657
2026_3278_3380,0.837822
2026_3278_3381,0.883513
2026_3278_3382,0.873472
2026_3278_3384,0.826595
2026_3278_3385,0.75881
2026_3278_3386,0.667695
2026_3278_3387,0.856868
2026_3278_3388,0.808653
2026_3278_3389,0.849606
2026_3278_3390,0.610472
2026_3278_3391,0.814253
2026_3278_3392,0.845389
2026_3278_3393,0.619551
2026_3278_3394,0.898112
2026_3278_3395,0.523146
2026_3278_3396,0.833158
2026_3278_3397,0.768276
2026_3278_3398,0.89666
2026_3278_3399,0.789131
2026_3278_3400,0.395462
2026_3278_3401,0.925671
2026_3278_3402,0.740919
2026_3278_3403,0.52866
2026_3278_3404,0.804432
2026_3278_3405,0.81614
2026_3278_3406,0.829541
2026_3278_3407,0.781042
2026_3278_3408,0.825049
2026_3278_3409,0.92615
2026_3278_3410,0.91166
2026_3278_3411,0.914841
2026_3278_3412,0.763973
2026_3278_3413,0.791777
2026_3278_3414,0.721696
2026_3278_3415,0.772725
2026_3278_3416,0.822858
2026_3278_3417,0.385587
2026_3278_3418,0.837319
2026_3278_3419,0.870457
2026_3278_3420,0.792331
2026_3278_3421,0.904568
2026_3278_3422,0.821486
2026_3278_3423,0.890008
2026_3278_3424,0.614601
2026_3278_3425,0.68135
2026_3278_3426,0.874888
2026_3278_3427,0.800417
2026_3278_3428,0.812584
2026_3278_3429,0.814539
2026_3278_3430,0.906613
2026_3278_3431,0.870966
2026_3278_3433,0.839689
2026_3278_3434,0.90251
2026_3278_3435,0.541679
2026_3278_3436,0.68506
2026_3278_3437,0.719917
2026_3278_3438,0.364382
2026_3278_3439,0.607118
2026_3278_3441,0.884829
2026_3278_3442,0.522358
2026_3278_3443,0.827526
2026_3278_3444,0.890306
2026_3278_3447,0.848653
2026_3278_3448,0.824226
2026_3278_3449,0.6428
2026_3278_3450,0.826182
2026_3278_3451,0.829514
2026_3278_3452,0.716133
2026_3278_3453,0.656345
2026_3278_3454,0.872136
2026_3278_3455,0.853516
2026_3278_3456,0.768887
2026_3278_3457,0.868536
2026_3278_3458,0.836296
2026_3278_3459,0.637506
2026_3278_3460,0.819225
2026_3278_3461,0.710633
2026_3278_3462,0.83573
2026_3278_3463,0.820899
2026_3278_3464,0.740957
2026_3278_3465,0.764406
2026_3278_3466,0.83459
2026_3278_3467,0.855163
2026_3278_3468,0.935689
2026_3278_3469,0.843058
2026_3278_3470,0.867249
2026_3278_3471,0.762941
2026_3278_3472,0.831743
2026_3278_3473,0.718685
2026_3278_3474,0.874404
2026_3278_3475,0.856309
2026_3278_3476,0.827172
2026_3278_3477,0.758011
2026_3278_3478,0.885936
2026_3278_3479,0.9082
2026_3278_3480,0.907206
2026_3278_3481,0.84015
2026_3279_3280,0.542233
2026_3279_3281,0.834172
2026_3279_3282,0.802872
2026_3279_3283,0.721247
2026_3279_3284,0.638026
2026_3279_3285,0.799084
2026_3279_3286,0.641742
2026_3279_3287,0.818793
2026_3279_3288,0.887486
2026_3279_3290,0.922539
2026_3279_3291,0.792593
2026_3279_3292,0.783276
2026_3279_3293,0.861715
2026_3279_3294,0.749225
2026_3279_3295,0.635423
2026_3279_3296,0.899538
2026_3279_3297,0.80579
2026_3279_3298,0.840777
2026_3279_3299,0.886048
2026_3279_3300,0.894736
2026_3279_3301,0.561171
2026_3279_3303,0.894387
2026_3279_3304,0.551603
2026_3279_3305,0.802145
2026_3279_3306,0.800962
2026_3279_3307,0.817777
2026_3279_3308,0.82082
2026_3279_3309,0.81165
2026_3279_3310,0.887724
2026_3279_3311,0.694801
2026_3279_3312,0.649432
2026_3279_3313,0.686141
2026_3279_3314,0.52135
2026_3279_3315,0.87442
2026_3279_3316,0.778616
2026_3279_3317,0.678886
2026_3279_3318,0.763368
2026_3279_3319,0.806361
2026_3279_3320,0.625729
2026_3279_3321,0.674078
2026_3279_3322,0.794952
2026_3279_3323,0.527795
2026_3279_3324,0.783212
2026_3279_3325,0.875398
2026_3279_3326,0.711505
2026_3279_3328,0.320243
2026_3279_3329,0.614042
2026_3279_3330,0.767801
2026_3279_3331,0.683599
2026_3279_3332,0.606481
2026_3279_3333,0.784125
2026_3279_3334,0.768235
2026_3279_3335,0.640476
2026_3279_3336,0.683744
2026_3279_3337,0.651353
2026_3279_3338,0.709835
2026_3279_3339,0.773549
2026_3279_3340,0.798827
2026_3279_3341,0.876617
2026_3279_3342,0.913736
2026_3279_3343,0.693667
2026_3279_3344,0.780592
2026_3279_3345,0.665267
2026_3279_3346,0.634699
2026_3279_3347,0.883809
2026_3279_3348,0.615006
2026_3279_3349,0.796063
2026_3279_3350,0.629704
2026_3279_3351,0.673943
2026_3279_3352,0.656568
2026_3279_3353,0.807323
2026_3279_3354,0.876469
2026_3279_3355,0.666053
2026_3279_3356,0.713226
2026_3279_3357,0.79312
2026_3279_3358,0.816799
2026_3279_3359,0.801095
2026_3279_3360,0.765761
2026_3279_3361,0.815442
2026_3279_3362,0.814056
2026_3279_3363,0.8609
2026_3279_3364,0.78598
2026_3279_3365,0.807809
2026_3279_3367,0.813373
2026_3279_3368,0.793509
2026_3279_3369,0.666312
2026_3279_3370,0.714888
2026_3279_3371,0.728836
2026_3279_3372,0.66846
2026_3279_3373,0.58822
2026_3279_3374,0.821063
2026_3279_3375,0.809688
2026_3279_3376,0.27068
2026_3279_3377,0.751315
2026_3279_3378,0.539968
2026_3279_3379,0.820985
2026_3279_3380,0.827891
2026_3279_3381,0.75001
2026_3279_3382,0.733375
2026_3279_3384,0.797941
2026_3279_3385,0.730054
2026_3279_3386,0.708721
2026_3279_3387,0.821373
2026_3279_3388,0.694764
2026_3279_3389,0.707861
2026_3279_3390,0.719955
2026_3279_3391,0.792197
2026_3279_3392,0.758761
2026_3279_3393,0.717764
2026_3279_3394,0.883976
2026_3279_3395,0.356161
2026_3279_3396,0.708756
2026_3279_3397,0.703252
2026_3279_3398,0.871598
2026_3279_3399,0.746337
2026_3279_3400,0.383205
2026_3279_3401,0.787633
2026_3279_3402,0.795039
2026_3279_3403,0.6092
2026_3279_3404,0.767706
2026_3279_3405,0.498031
2026_3279_3406,0.745725
2026_3279_3407,0.712757
2026_3279_3408,0.692714
2026_3279_3409,0.815004
2026_3279_3410,0.747358
2026_3279_3411,0.865102
2026_3279_3412,0.662313
2026_3279_3413,0.700379
2026_3279_3414,0.78495
2026_3279_3415,0.783193
2026_3279_3416,0.602773
2026_3279_3417,0.139606
2026_3279_3418,0.874721
2026_3279_3419,0.802504
2026_3279_3420,0.737014
2026_3279_3421,0.812017
2026_3279_3422,0.652403
2026_3279_3423,0.874257
2026_3279_3424,0.725872
2026_3279_3425,0.683344
2026_3279_3426,0.850317
2026_3279_3427,0.764647
2026_3279_3428,0.70535
2026_3279_3429,0.705904
2026_3279_3430,0.817095
2026_3279_3431,0.7497
2026_3279_3433,0.775342
2026_3279_3434,0.869815
2026_3279_3435,0.421437
2026_3279_3436,0.712335
2026_3279_3437,0.743764
2026_3279_3438,0.511663
2026_3279_3439,0.65445
2026_3279_3441,0.815136
2026_3279_3442,0.74735
2026_3279_3443,0.743781
2026_3279_3444,0.865386
2026_3279_3447,0.832094
2026_3279_3448,0.476701
2026_3279_3449,0.59821
2026_3279_3450,0.726782
2026_3279_3451,0.818959
2026_3279_3452,0.590402
2026_3279_3453,0.738822
2026_3279_3454,0.842962
2026_3279_3455,0.852915
2026_3279_3456,0.702286
2026_3279_3457,0.834509
2026_3279_3458,0.705863
2026_3279_3459,0.654132
2026_3279_3460,0.795289
2026_3279_3461,0.753853
2026_3279_3462,0.749199
2026_3279_3463,0.794938
2026_3279_3464,0.712069
2026_3279_3465,0.726361
2026_3279_3466,0.626189
2026_3279_3467,0.73681
2026_3279_3468,0.912966
2026_3279_3469,0.782349
2026_3279_3470,0.780029
2026_3279_3471,0.71652
2026_3279_3472,0.69031
2026_3279_3473,0.71133
2026_3279_3474,0.851022
2026_3279_3475,0.73881
2026_3279_3476,0.679225
2026_3279_3477,0.740209
2026_3279_3478,0.853804
2026_3279_3479,0.898513
2026_3279_3480,0.8153
2026_3279_3481,0.777239
2026_3280_3281,0.78694
2026_3280_3282,0.806689
2026_3280_3283,0.624709
2026_3280_3284,0.6215
2026_3280_3285,0.795442
2026_3280_3286,0.583068
2026_3280_3287,0.789311
2026_3280_3288,0.876731
2026_3280_3290,0.893642
2026_3280_3291,0.608704
2026_3280_3292,0.787649
2026_3280_3293,0.765815
2026_3280_3294,0.68162
2026_3280_3295,0.398509
2026_3280_3296,0.824318
2026_3280_3297,0.75973
2026_3280_3298,0.790461
