ID,Pred
2026_3285_3313,0.430276
2026_3285_3314,0.216052
2026_3285_3315,0.785293
2026_3285_3316,0.307438
2026_3285_3317,0.366062
2026_3285_3318,0.269103
2026_3285_3319,0.403615
2026_3285_3320,0.260328
2026_3285_3321,0.276585
2026_3285_3322,0.478626
2026_3285_3323,0.2783
2026_3285_3324,0.336983
2026_3285_3325,0.45927
2026_3285_3326,0.161962
2026_3285_3328,0.150247
2026_3285_3329,0.317601
2026_3285_3330,0.313026
2026_3285_3331,0.393647
2026_3285_3332,0.292692
2026_3285_3333,0.212723
2026_3285_3334,0.371428
2026_3285_3335,0.273294
2026_3285_3336,0.593056
2026_3285_3337,0.23791
2026_3285_3338,0.411279
2026_3285_3339,0.367532
2026_3285_3340,0.277248
2026_3285_3341,0.770294
2026_3285_3342,0.794462
2026_3285_3343,0.289476
2026_3285_3344,0.406891
2026_3285_3345,0.378433
2026_3285_3346,0.138146
2026_3285_3347,0.320903
2026_3285_3348,0.187687
2026_3285_3349,0.253421
2026_3285_3350,0.165135
2026_3285_3351,0.406987
2026_3285_3352,0.329676
2026_3285_3353,0.443725
2026_3285_3354,0.7187
2026_3285_3355,0.223783
2026_3285_3356,0.219829
2026_3285_3357,0.357257
2026_3285_3358,0.49667
2026_3285_3359,0.392896
2026_3285_3360,0.419484
2026_3285_3361,0.276178
2026_3285_3362,0.32733
2026_3285_3363,0.446399
2026_3285_3364,0.325166
2026_3285_3365,0.210086
2026_3285_3367,0.373031
2026_3285_3368,0.523127
2026_3285_3369,0.358154
2026_3285_3370,0.610152
2026_3285_3371,0.304764
2026_3285_3372,0.30007
2026_3285_3373,0.347077
2026_3285_3374,0.464095
2026_3285_3375,0.355298
2026_3285_3376,0.089728
2026_3285_3377,0.24314
2026_3285_3378,0.358402
2026_3285_3379,0.260451
2026_3285_3380,0.476367
2026_3285_3381,0.330035
2026_3285_3382,0.27995
2026_3285_3384,0.294647
2026_3285_3385,0.333456
2026_3285_3386,0.296372
2026_3285_3387,0.378327
2026_3285_3388,0.250862
2026_3285_3389,0.333869
2026_3285_3390,0.208337
2026_3285_3391,0.248473
2026_3285_3392,0.34268
2026_3285_3393,0.157866
2026_3285_3394,0.487473
2026_3285_3395,0.232706
2026_3285_3396,0.426729
2026_3285_3397,0.208987
2026_3285_3398,0.532926
2026_3285_3399,0.514456
2026_3285_3400,0.069438
2026_3285_3401,0.437364
2026_3285_3402,0.377043
2026_3285_3403,0.39564
2026_3285_3404,0.358341
2026_3285_3405,0.294062
2026_3285_3406,0.354423
2026_3285_3407,0.188999
2026_3285_3408,0.231822
2026_3285_3409,0.314776
2026_3285_3410,0.319015
2026_3285_3411,0.600953
2026_3285_3412,0.28406
2026_3285_3413,0.35985
2026_3285_3414,0.336929
2026_3285_3415,0.253032
2026_3285_3416,0.342364
2026_3285_3417,0.187804
2026_3285_3418,0.72927
2026_3285_3419,0.506038
2026_3285_3420,0.593668
2026_3285_3421,0.554267
2026_3285_3422,0.359709
2026_3285_3423,0.314987
2026_3285_3424,0.313432
2026_3285_3425,0.144903
2026_3285_3426,0.338286
2026_3285_3427,0.254895
2026_3285_3428,0.311989
2026_3285_3429,0.317706
2026_3285_3430,0.407541
2026_3285_3431,0.365552
2026_3285_3433,0.472801
2026_3285_3434,0.749884
2026_3285_3435,0.212959
2026_3285_3436,0.216633
2026_3285_3437,0.253576
2026_3285_3438,0.190888
2026_3285_3439,0.142153
2026_3285_3441,0.52705
2026_3285_3442,0.158834
2026_3285_3443,0.230695
2026_3285_3444,0.473075
2026_3285_3447,0.379165
2026_3285_3448,0.212401
2026_3285_3449,0.185397
2026_3285_3450,0.46803
2026_3285_3451,0.367713
2026_3285_3452,0.290812
2026_3285_3453,0.167227
2026_3285_3454,0.373603
2026_3285_3455,0.422839
2026_3285_3456,0.300688
2026_3285_3457,0.553881
2026_3285_3458,0.383612
2026_3285_3459,0.342238
2026_3285_3460,0.388371
2026_3285_3461,0.327756
2026_3285_3462,0.428191
2026_3285_3463,0.314117
2026_3285_3464,0.202664
2026_3285_3465,0.17723
2026_3285_3466,0.261938
2026_3285_3467,0.229174
2026_3285_3468,0.861516
2026_3285_3469,0.352408
2026_3285_3470,0.260455
2026_3285_3471,0.228465
2026_3285_3472,0.401313
2026_3285_3473,0.195656
2026_3285_3474,0.460165
2026_3285_3475,0.277962
2026_3285_3476,0.260739
2026_3285_3477,0.39214
2026_3285_3478,0.481368
2026_3285_3479,0.761357
2026_3285_3480,0.335785
2026_3285_3481,0.213542
2026_3286_3287,0.726805
2026_3286_3288,0.821804
2026_3286_3290,0.924184
2026_3286_3291,0.687512
2026_3286_3292,0.62202
2026_3286_3293,0.643426
2026_3286_3294,0.582672
2026_3286_3295,0.402337
2026_3286_3296,0.802348
2026_3286_3297,0.671775
2026_3286_3298,0.607776
2026_3286_3299,0.709405
2026_3286_3300,0.89769
2026_3286_3301,0.347094
2026_3286_3303,0.810888
2026_3286_3304,0.321552
2026_3286_3305,0.589455
2026_3286_3306,0.667145
2026_3286_3307,0.680619
2026_3286_3308,0.736685
2026_3286_3309,0.71618
2026_3286_3310,0.877932
2026_3286_3311,0.704184
2026_3286_3312,0.567945
2026_3286_3313,0.484455
2026_3286_3314,0.374476
2026_3286_3315,0.807228
2026_3286_3316,0.694444
2026_3286_3317,0.685715
2026_3286_3318,0.648292
2026_3286_3319,0.810186
2026_3286_3320,0.751334
2026_3286_3321,0.670217
2026_3286_3322,0.700493
2026_3286_3323,0.290621
2026_3286_3324,0.732611
2026_3286_3325,0.680914
2026_3286_3326,0.50458
2026_3286_3328,0.261693
2026_3286_3329,0.415359
2026_3286_3330,0.734744
2026_3286_3331,0.644219
2026_3286_3332,0.545523
2026_3286_3333,0.614839
2026_3286_3334,0.669877
2026_3286_3335,0.668403
2026_3286_3336,0.608924
2026_3286_3337,0.578805
2026_3286_3338,0.628429
2026_3286_3339,0.614877
2026_3286_3340,0.713979
2026_3286_3341,0.761539
2026_3286_3342,0.822283
2026_3286_3343,0.630135
2026_3286_3344,0.732292
2026_3286_3345,0.600078
2026_3286_3346,0.339948
2026_3286_3347,0.735883
2026_3286_3348,0.469585
2026_3286_3349,0.581474
2026_3286_3350,0.398245
2026_3286_3351,0.548586
2026_3286_3352,0.590142
2026_3286_3353,0.767581
2026_3286_3354,0.779875
2026_3286_3355,0.355775
2026_3286_3356,0.675935
2026_3286_3357,0.61968
2026_3286_3358,0.442495
2026_3286_3359,0.726122
2026_3286_3360,0.736202
2026_3286_3361,0.633908
2026_3286_3362,0.604683
2026_3286_3363,0.780577
2026_3286_3364,0.613443
2026_3286_3365,0.514574
2026_3286_3367,0.665613
2026_3286_3368,0.677282
2026_3286_3369,0.620218
2026_3286_3370,0.71339
2026_3286_3371,0.729075
2026_3286_3372,0.498191
2026_3286_3373,0.636757
2026_3286_3374,0.751242
2026_3286_3375,0.752497
2026_3286_3376,0.098568
2026_3286_3377,0.554682
2026_3286_3378,0.588341
2026_3286_3379,0.688154
2026_3286_3380,0.627137
2026_3286_3381,0.712428
2026_3286_3382,0.701475
2026_3286_3384,0.715006
2026_3286_3385,0.644553
2026_3286_3386,0.527976
2026_3286_3387,0.684261
2026_3286_3388,0.685996
2026_3286_3389,0.711209
2026_3286_3390,0.501388
2026_3286_3391,0.665005
2026_3286_3392,0.641447
2026_3286_3393,0.348544
2026_3286_3394,0.727588
2026_3286_3395,0.164741
2026_3286_3396,0.688899
2026_3286_3397,0.587156
2026_3286_3398,0.829635
2026_3286_3399,0.538249
2026_3286_3400,0.08252
2026_3286_3401,0.7343
2026_3286_3402,0.6691
2026_3286_3403,0.306209
2026_3286_3404,0.686647
2026_3286_3405,0.627638
2026_3286_3406,0.712727
2026_3286_3407,0.684824
2026_3286_3408,0.581185
2026_3286_3409,0.786199
2026_3286_3410,0.710925
2026_3286_3411,0.741549
2026_3286_3412,0.693855
2026_3286_3413,0.729787
2026_3286_3414,0.690811
2026_3286_3415,0.667606
2026_3286_3416,0.623623
2026_3286_3417,0.096866
2026_3286_3418,0.675812
2026_3286_3419,0.657041
2026_3286_3420,0.647748
2026_3286_3421,0.633787
2026_3286_3422,0.564513
2026_3286_3423,0.81091
2026_3286_3424,0.617497
2026_3286_3425,0.479001
2026_3286_3426,0.750692
2026_3286_3427,0.737657
2026_3286_3428,0.628511
2026_3286_3429,0.670333
2026_3286_3430,0.61328
2026_3286_3431,0.757839
2026_3286_3433,0.718785
2026_3286_3434,0.779519
2026_3286_3435,0.204458
2026_3286_3436,0.366167
2026_3286_3437,0.629097
2026_3286_3438,0.396272
2026_3286_3439,0.426237
2026_3286_3441,0.740315
2026_3286_3442,0.666156
2026_3286_3443,0.672051
2026_3286_3444,0.688121
2026_3286_3447,0.768268
2026_3286_3448,0.641258
2026_3286_3449,0.386511
2026_3286_3450,0.625287
2026_3286_3451,0.778664
2026_3286_3452,0.283878
2026_3286_3453,0.575204
2026_3286_3454,0.792688
2026_3286_3455,0.648853
2026_3286_3456,0.646786
2026_3286_3457,0.713976
2026_3286_3458,0.681998
2026_3286_3459,0.54539
2026_3286_3460,0.691836
2026_3286_3461,0.617439
2026_3286_3462,0.604027
2026_3286_3463,0.730412
2026_3286_3464,0.706134
2026_3286_3465,0.576453
2026_3286_3466,0.583265
2026_3286_3467,0.59674
2026_3286_3468,0.849686
2026_3286_3469,0.673107
2026_3286_3470,0.663549
2026_3286_3471,0.640367
2026_3286_3472,0.642619
2026_3286_3473,0.604837
2026_3286_3474,0.76982
2026_3286_3475,0.52742
2026_3286_3476,0.598313
2026_3286_3477,0.655331
2026_3286_3478,0.767479
2026_3286_3479,0.835188
2026_3286_3480,0.760799
2026_3286_3481,0.671697
2026_3287_3288,0.712463
2026_3287_3290,0.750241
2026_3287_3291,0.420535
2026_3287_3292,0.457573
2026_3287_3293,0.301548
2026_3287_3294,0.389804
2026_3287_3295,0.152668
2026_3287_3296,0.509723
2026_3287_3297,0.485323
2026_3287_3298,0.23073
2026_3287_3299,0.406322
2026_3287_3300,0.693339
2026_3287_3301,0.272037
2026_3287_3303,0.783059
2026_3287_3304,0.270221
2026_3287_3305,0.399587
2026_3287_3306,0.348685
2026_3287_3307,0.323955
2026_3287_3308,0.291569
2026_3287_3309,0.571915
2026_3287_3310,0.833906
2026_3287_3311,0.357693
2026_3287_3312,0.293158
2026_3287_3313,0.318019
2026_3287_3314,0.132957
2026_3287_3315,0.683606
2026_3287_3316,0.414872
2026_3287_3317,0.298374
2026_3287_3318,0.312649
2026_3287_3319,0.452191
2026_3287_3320,0.438962
2026_3287_3321,0.448492
2026_3287_3322,0.567121
2026_3287_3323,0.140058
2026_3287_3324,0.455116
2026_3287_3325,0.447112
2026_3287_3326,0.156928
2026_3287_3328,0.163322
2026_3287_3329,0.149591
2026_3287_3330,0.411778
2026_3287_3331,0.31518
2026_3287_3332,0.21432
2026_3287_3333,0.363902
2026_3287_3334,0.45789
2026_3287_3335,0.328065
2026_3287_3336,0.492286
2026_3287_3337,0.394315
2026_3287_3338,0.445646
2026_3287_3339,0.427952
2026_3287_3340,0.406261
2026_3287_3341,0.766025
2026_3287_3342,0.790722
2026_3287_3343,0.214296
2026_3287_3344,0.382379
2026_3287_3345,0.463655
2026_3287_3346,0.157099
2026_3287_3347,0.505486
2026_3287_3348,0.173263
2026_3287_3349,0.22969
2026_3287_3350,0.147116
2026_3287_3351,0.357461
2026_3287_3352,0.349085
2026_3287_3353,0.473824
2026_3287_3354,0.732148
2026_3287_3355,0.232731
2026_3287_3356,0.441853
2026_3287_3357,0.252302
2026_3287_3358,0.387687
2026_3287_3359,0.575356
2026_3287_3360,0.456339
2026_3287_3361,0.316004
2026_3287_3362,0.541995
2026_3287_3363,0.714727
2026_3287_3364,0.332879
2026_3287_3365,0.234611
2026_3287_3367,0.397087
2026_3287_3368,0.585719
2026_3287_3369,0.24904
2026_3287_3370,0.524074
2026_3287_3371,0.381605
2026_3287_3372,0.403976
2026_3287_3373,0.199101
2026_3287_3374,0.416571
2026_3287_3375,0.335536
2026_3287_3376,0.078237
2026_3287_3377,0.329242
2026_3287_3378,0.385359
2026_3287_3379,0.492694
2026_3287_3380,0.46586
2026_3287_3381,0.508641
2026_3287_3382,0.480247
2026_3287_3384,0.453562
2026_3287_3385,0.27251
2026_3287_3386,0.289204
2026_3287_3387,0.356665
2026_3287_3388,0.226179
2026_3287_3389,0.399229
2026_3287_3390,0.203815
2026_3287_3391,0.595941
2026_3287_3392,0.487827
2026_3287_3393,0.184475
2026_3287_3394,0.534872
2026_3287_3395,0.126213
2026_3287_3396,0.431801
2026_3287_3397,0.237209
2026_3287_3398,0.592339
2026_3287_3399,0.351628
2026_3287_3400,0.064551
2026_3287_3401,0.407653
2026_3287_3402,0.276148
2026_3287_3403,0.222061
2026_3287_3404,0.265426
2026_3287_3405,0.292376
2026_3287_3406,0.465795
2026_3287_3407,0.348976
2026_3287_3408,0.377437
2026_3287_3409,0.426749
2026_3287_3410,0.479046
2026_3287_3411,0.673528
2026_3287_3412,0.431717
2026_3287_3413,0.588646
2026_3287_3414,0.339008
2026_3287_3415,0.415527
2026_3287_3416,0.249302
2026_3287_3417,0.070372
2026_3287_3418,0.653871
2026_3287_3419,0.406638
2026_3287_3420,0.469777
2026_3287_3421,0.368094
2026_3287_3422,0.267018
2026_3287_3423,0.50198
2026_3287_3424,0.350829
2026_3287_3425,0.188599
2026_3287_3426,0.363209
2026_3287_3427,0.360398
2026_3287_3428,0.526575
2026_3287_3429,0.440494
2026_3287_3430,0.38462
2026_3287_3431,0.395052
2026_3287_3433,0.383564
2026_3287_3434,0.805756
2026_3287_3435,0.154731
2026_3287_3436,0.149254
2026_3287_3437,0.161198
2026_3287_3438,0.102692
2026_3287_3439,0.168601
2026_3287_3441,0.460108
2026_3287_3442,0.175438
2026_3287_3443,0.353149
2026_3287_3444,0.499954
2026_3287_3447,0.402468
2026_3287_3448,0.303591
2026_3287_3449,0.175125
2026_3287_3450,0.419108
2026_3287_3451,0.527011
2026_3287_3452,0.208898
2026_3287_3453,0.181219
2026_3287_3454,0.544141
2026_3287_3455,0.378658
2026_3287_3456,0.355726
2026_3287_3457,0.4144
2026_3287_3458,0.494388
2026_3287_3459,0.312809
2026_3287_3460,0.488824
2026_3287_3461,0.32988
2026_3287_3462,0.472239
2026_3287_3463,0.413163
2026_3287_3464,0.315672
2026_3287_3465,0.352619
2026_3287_3466,0.461981
2026_3287_3467,0.395874
2026_3287_3468,0.793863
2026_3287_3469,0.461762
2026_3287_3470,0.36839
2026_3287_3471,0.297477
2026_3287_3472,0.269237
2026_3287_3473,0.272597
2026_3287_3474,0.552694
2026_3287_3475,0.261089
2026_3287_3476,0.42679
2026_3287_3477,0.454089
2026_3287_3478,0.59222
2026_3287_3479,0.774799
2026_3287_3480,0.46508
2026_3287_3481,0.374084
2026_3288_3290,0.396477
2026_3288_3291,0.261022
2026_3288_3292,0.264205
2026_3288_3293,0.158485
2026_3288_3294,0.202403
2026_3288_3295,0.142666
2026_3288_3296,0.227576
2026_3288_3297,0.19255
2026_3288_3298,0.144659
2026_3288_3299,0.276419
2026_3288_3300,0.306424
2026_3288_3301,0.098914
2026_3288_3303,0.666001
2026_3288_3304,0.088366
2026_3288_3305,0.16077
2026_3288_3306,0.237534
2026_3288_3307,0.172136
2026_3288_3308,0.26127
2026_3288_3309,0.436176
2026_3288_3310,0.574275
2026_3288_3311,0.223586
2026_3288_3312,0.161554
2026_3288_3313,0.178448
2026_3288_3314,0.079454
2026_3288_3315,0.540937
2026_3288_3316,0.296141
2026_3288_3317,0.167636
2026_3288_3318,0.298708
2026_3288_3319,0.369567
2026_3288_3320,0.159804
2026_3288_3321,0.307563
2026_3288_3322,0.34523
2026_3288_3323,0.089716
2026_3288_3324,0.359848
2026_3288_3325,0.248211
2026_3288_3326,0.099351
2026_3288_3328,0.109548
2026_3288_3329,0.09973
2026_3288_3330,0.144664
2026_3288_3331,0.204751
2026_3288_3332,0.12578
2026_3288_3333,0.162812
2026_3288_3334,0.271088
2026_3288_3335,0.134499
2026_3288_3336,0.210116
2026_3288_3337,0.18639
2026_3288_3338,0.168635
2026_3288_3339,0.214538
2026_3288_3340,0.355337
2026_3288_3341,0.500392
2026_3288_3342,0.585524
2026_3288_3343,0.174954
2026_3288_3344,0.159116
2026_3288_3345,0.298143
2026_3288_3346,0.086501
2026_3288_3347,0.210389
2026_3288_3348,0.147189
2026_3288_3349,0.149128
2026_3288_3350,0.103076
2026_3288_3351,0.309722
2026_3288_3352,0.202144
2026_3288_3353,0.397848
2026_3288_3354,0.554789
2026_3288_3355,0.117411
2026_3288_3356,0.23933
2026_3288_3357,0.254864
2026_3288_3358,0.182393
2026_3288_3359,0.273355
2026_3288_3360,0.358515
2026_3288_3361,0.196872
2026_3288_3362,0.248989
2026_3288_3363,0.668064
2026_3288_3364,0.150902
2026_3288_3365,0.14373
2026_3288_3367,0.330628
2026_3288_3368,0.624966
2026_3288_3369,0.250693
2026_3288_3370,0.584281
2026_3288_3371,0.207395
2026_3288_3372,0.124232
2026_3288_3373,0.144185
2026_3288_3374,0.387601
2026_3288_3375,0.216347
2026_3288_3376,0.050051
2026_3288_3377,0.12995
2026_3288_3378,0.182889
2026_3288_3379,0.183523
2026_3288_3380,0.222932
2026_3288_3381,0.267641
2026_3288_3382,0.225697
2026_3288_3384,0.440486
2026_3288_3385,0.148317
2026_3288_3386,0.159311
2026_3288_3387,0.238615
2026_3288_3388,0.173116
2026_3288_3389,0.433649
2026_3288_3390,0.092081
2026_3288_3391,0.261395
2026_3288_3392,0.251801
2026_3288_3393,0.106626
2026_3288_3394,0.381307
2026_3288_3395,0.101639
2026_3288_3396,0.244644
2026_3288_3397,0.173251
2026_3288_3398,0.402831
2026_3288_3399,0.154165
2026_3288_3400,0.065843
2026_3288_3401,0.325228
2026_3288_3402,0.245502
2026_3288_3403,0.202884
2026_3288_3404,0.175999
2026_3288_3405,0.20967
2026_3288_3406,0.205562
2026_3288_3407,0.190222
2026_3288_3408,0.151157
2026_3288_3409,0.252545
2026_3288_3410,0.185435
2026_3288_3411,0.504252
2026_3288_3412,0.168745
2026_3288_3413,0.220177
2026_3288_3414,0.185573
2026_3288_3415,0.221314
2026_3288_3416,0.182144
2026_3288_3417,0.058952
2026_3288_3418,0.512091
2026_3288_3419,0.25636
2026_3288_3420,0.286927
2026_3288_3421,0.270669
2026_3288_3422,0.302718
2026_3288_3423,0.370582
2026_3288_3424,0.146285
2026_3288_3425,0.112499
2026_3288_3426,0.244555
2026_3288_3427,0.206709
2026_3288_3428,0.199592
2026_3288_3429,0.256199
2026_3288_3430,0.240347
2026_3288_3431,0.273782
2026_3288_3433,0.263521
2026_3288_3434,0.661732
2026_3288_3435,0.100557
2026_3288_3436,0.10186
2026_3288_3437,0.11783
2026_3288_3438,0.066027
2026_3288_3439,0.087152
2026_3288_3441,0.238651
2026_3288_3442,0.15423
2026_3288_3443,0.221629
2026_3288_3444,0.265498
2026_3288_3447,0.28467
2026_3288_3448,0.154782
2026_3288_3449,0.062295
2026_3288_3450,0.327083
2026_3288_3451,0.467832
2026_3288_3452,0.114764
2026_3288_3453,0.132433
2026_3288_3454,0.473296
2026_3288_3455,0.348712
2026_3288_3456,0.126933
2026_3288_3457,0.415817
2026_3288_3458,0.161784
2026_3288_3459,0.13294
2026_3288_3460,0.370057
2026_3288_3461,0.141796
2026_3288_3462,0.160006
2026_3288_3463,0.216999
2026_3288_3464,0.147402
2026_3288_3465,0.122701
2026_3288_3466,0.160785
2026_3288_3467,0.147185
2026_3288_3468,0.791077
2026_3288_3469,0.344425
2026_3288_3470,0.278046
2026_3288_3471,0.148699
2026_3288_3472,0.174774
2026_3288_3473,0.133274
2026_3288_3474,0.406713
2026_3288_3475,0.127778
2026_3288_3476,0.229663
2026_3288_3477,0.170562
2026_3288_3478,0.534208
2026_3288_3479,0.540106
2026_3288_3480,0.251326
2026_3288_3481,0.192645
2026_3290_3291,0.13911
2026_3290_3292,0.248253
2026_3290_3293,0.215242
2026_3290_3294,0.232101
2026_3290_3295,0.172778
2026_3290_3296,0.436737
2026_3290_3297,0.201742
2026_3290_3298,0.108748
2026_3290_3299,0.243569
2026_3290_3300,0.394225
2026_3290_3301,0.073757
2026_3290_3303,0.531842
2026_3290_3304,0.086753
2026_3290_3305,0.241266
2026_3290_3306,0.348431
2026_3290_3307,0.140453
2026_3290_3308,0.15407
2026_3290_3309,0.542431
2026_3290_3310,0.514308
2026_3290_3311,0.156286
2026_3290_3312,0.094473
2026_3290_3313,0.137442
2026_3290_3314,0.073427
2026_3290_3315,0.683516
2026_3290_3316,0.128074
2026_3290_3317,0.252435
2026_3290_3318,0.156
2026_3290_3319,0.310329
2026_3290_3320,0.110101
2026_3290_3321,0.070713
2026_3290_3322,0.176789
2026_3290_3323,0.126507
2026_3290_3324,0.154084
2026_3290_3325,0.184243
2026_3290_3326,0.067332
2026_3290_3328,0.047319
2026_3290_3329,0.112189
2026_3290_3330,0.142143
2026_3290_3331,0.187319
2026_3290_3332,0.092959
2026_3290_3333,0.098078
2026_3290_3334,0.080097
2026_3290_3335,0.131151
2026_3290_3336,0.262654
2026_3290_3337,0.103638
2026_3290_3338,0.254877
2026_3290_3339,0.096405
2026_3290_3340,0.234808
2026_3290_3341,0.446368
2026_3290_3342,0.352396
2026_3290_3343,0.169406
2026_3290_3344,0.132505
2026_3290_3345,0.106855
2026_3290_3346,0.1007
2026_3290_3347,0.231637
2026_3290_3348,0.148399
2026_3290_3349,0.150017
2026_3290_3350,0.192642
2026_3290_3351,0.202056
2026_3290_3352,0.213164
2026_3290_3353,0.203861
2026_3290_3354,0.395513
2026_3290_3355,0.095116
2026_3290_3356,0.315088
2026_3290_3357,0.227761
2026_3290_3358,0.261833
2026_3290_3359,0.239073
2026_3290_3360,0.230246
2026_3290_3361,0.16353
2026_3290_3362,0.123908
2026_3290_3363,0.457607
2026_3290_3364,0.155768
2026_3290_3365,0.08328
2026_3290_3367,0.348574
2026_3290_3368,0.437551
2026_3290_3369,0.087027
2026_3290_3370,0.344656
2026_3290_3371,0.173783
2026_3290_3372,0.147783
2026_3290_3373,0.113416
2026_3290_3374,0.189291
2026_3290_3375,0.13289
2026_3290_3376,0.064412
2026_3290_3377,0.151256
2026_3290_3378,0.105206
2026_3290_3379,0.177985
2026_3290_3380,0.138872
2026_3290_3381,0.099805
2026_3290_3382,0.164058
2026_3290_3384,0.163323
2026_3290_3385,0.098219
2026_3290_3386,0.180462
2026_3290_3387,0.178158
2026_3290_3388,0.13154
2026_3290_3389,0.216351
2026_3290_3390,0.10442
2026_3290_3391,0.133482
2026_3290_3392,0.307933
2026_3290_3393,0.061161
2026_3290_3394,0.213586
2026_3290_3395,0.059571
2026_3290_3396,0.202845
2026_3290_3397,0.072009
2026_3290_3398,0.468491
2026_3290_3399,0.226372
2026_3290_3400,0.036746
2026_3290_3401,0.184476
2026_3290_3402,0.151611
2026_3290_3403,0.091964
2026_3290_3404,0.149872
2026_3290_3405,0.091986
2026_3290_3406,0.173746
2026_3290_3407,0.107682
2026_3290_3408,0.07964
2026_3290_3409,0.14446
2026_3290_3410,0.119606
2026_3290_3411,0.346166
2026_3290_3412,0.101152
2026_3290_3413,0.22811
2026_3290_3414,0.175951
2026_3290_3415,0.104434
2026_3290_3416,0.081282
2026_3290_3417,0.062751
2026_3290_3418,0.517126
2026_3290_3419,0.319048
2026_3290_3420,0.287439
2026_3290_3421,0.328898
2026_3290_3422,0.300628
2026_3290_3423,0.238443
2026_3290_3424,0.113354
2026_3290_3425,0.055152
2026_3290_3426,0.187345
2026_3290_3427,0.174943
2026_3290_3428,0.093452
2026_3290_3429,0.243482
2026_3290_3430,0.221262
2026_3290_3431,0.258764
2026_3290_3433,0.354338
2026_3290_3434,0.600138
2026_3290_3435,0.093953
2026_3290_3436,0.135218
2026_3290_3437,0.173816
2026_3290_3438,0.078746
2026_3290_3439,0.08677
2026_3290_3441,0.444992
2026_3290_3442,0.154115
2026_3290_3443,0.165741
2026_3290_3444,0.556713
2026_3290_3447,0.2189
2026_3290_3448,0.080803
2026_3290_3449,0.063944
2026_3290_3450,0.198507
2026_3290_3451,0.20294
2026_3290_3452,0.184986
2026_3290_3453,0.116619
2026_3290_3454,0.293795
2026_3290_3455,0.387653
2026_3290_3456,0.091883
2026_3290_3457,0.464637
2026_3290_3458,0.108521
2026_3290_3459,0.177153
2026_3290_3460,0.289785
2026_3290_3461,0.171923
2026_3290_3462,0.188581
2026_3290_3463,0.10241
2026_3290_3464,0.097076
2026_3290_3465,0.086753
2026_3290_3466,0.080863
