ID,Pred
2026_1304_1354,0.814593
2026_1304_1355,0.916223
2026_1304_1356,0.90861
2026_1304_1357,0.861522
2026_1304_1358,0.79391
2026_1304_1359,0.860644
2026_1304_1360,0.924298
2026_1304_1361,0.696596
2026_1304_1362,0.798959
2026_1304_1363,0.890067
2026_1304_1364,0.798121
2026_1304_1365,0.563316
2026_1304_1367,0.889079
2026_1304_1368,0.921568
2026_1304_1369,0.904891
2026_1304_1370,0.814816
2026_1304_1371,0.728362
2026_1304_1372,0.732866
2026_1304_1373,0.796397
2026_1304_1374,0.587737
2026_1304_1375,0.789087
2026_1304_1376,0.835061
2026_1304_1377,0.791618
2026_1304_1378,0.7107
2026_1304_1379,0.862912
2026_1304_1380,0.898624
2026_1304_1381,0.893318
2026_1304_1382,0.790195
2026_1304_1384,0.940318
2026_1304_1385,0.644004
2026_1304_1386,0.859129
2026_1304_1387,0.640672
2026_1304_1388,0.540968
2026_1304_1389,0.869893
2026_1304_1390,0.636783
2026_1304_1391,0.863805
2026_1304_1392,0.910624
2026_1304_1393,0.63424
2026_1304_1394,0.854051
2026_1304_1395,0.605752
2026_1304_1396,0.839787
2026_1304_1397,0.721752
2026_1304_1398,0.83551
2026_1304_1399,0.883512
2026_1304_1400,0.437437
2026_1304_1401,0.598808
2026_1304_1402,0.918606
2026_1304_1403,0.4167
2026_1304_1404,0.865457
2026_1304_1405,0.832672
2026_1304_1406,0.86754
2026_1304_1407,0.775764
2026_1304_1408,0.874729
2026_1304_1409,0.544722
2026_1304_1410,0.876964
2026_1304_1411,0.886864
2026_1304_1412,0.666445
2026_1304_1413,0.92998
2026_1304_1414,0.815693
2026_1304_1415,0.910251
2026_1304_1416,0.571817
2026_1304_1417,0.692215
2026_1304_1418,0.923149
2026_1304_1419,0.915776
2026_1304_1420,0.799991
2026_1304_1421,0.865606
2026_1304_1422,0.830483
2026_1304_1423,0.787823
2026_1304_1424,0.770907
2026_1304_1425,0.799588
2026_1304_1426,0.879097
2026_1304_1427,0.906602
2026_1304_1428,0.790102
2026_1304_1429,0.649501
2026_1304_1430,0.777215
2026_1304_1431,0.916584
2026_1304_1433,0.529598
2026_1304_1434,0.882485
2026_1304_1435,0.527926
2026_1304_1436,0.89915
2026_1304_1437,0.703098
2026_1304_1438,0.688825
2026_1304_1439,0.566815
2026_1304_1440,0.936365
2026_1304_1441,0.834212
2026_1304_1442,0.866186
2026_1304_1443,0.781459
2026_1304_1444,0.868583
2026_1304_1447,0.823931
2026_1304_1448,0.752401
2026_1304_1449,0.610402
2026_1304_1450,0.879117
2026_1304_1451,0.857402
2026_1304_1452,0.570301
2026_1304_1453,0.914312
2026_1304_1454,0.901065
2026_1304_1455,0.731257
2026_1304_1456,0.83735
2026_1304_1457,0.735925
2026_1304_1458,0.734955
2026_1304_1459,0.874691
2026_1304_1460,0.772483
2026_1304_1461,0.766937
2026_1304_1462,0.771776
2026_1304_1463,0.70355
2026_1304_1464,0.893573
2026_1304_1465,0.672198
2026_1304_1466,0.897445
2026_1304_1467,0.83426
2026_1304_1468,0.904494
2026_1304_1469,0.876726
2026_1304_1470,0.858012
2026_1304_1471,0.79723
2026_1304_1472,0.716092
2026_1304_1473,0.900332
2026_1304_1474,0.840434
2026_1304_1475,0.873239
2026_1304_1476,0.934207
2026_1304_1477,0.937531
2026_1304_1478,0.885282
2026_1304_1479,0.95423
2026_1304_1480,0.883055
2026_1304_1481,0.940373
2026_1305_1306,0.949597
2026_1305_1307,0.333984
2026_1305_1308,0.680047
2026_1305_1309,0.863548
2026_1305_1310,0.927892
2026_1305_1311,0.789309
2026_1305_1312,0.948649
2026_1305_1313,0.878076
2026_1305_1314,0.295667
2026_1305_1315,0.828026
2026_1305_1316,0.74454
2026_1305_1317,0.694928
2026_1305_1318,0.855408
2026_1305_1319,0.888846
2026_1305_1320,0.428242
2026_1305_1321,0.610327
2026_1305_1322,0.931871
2026_1305_1323,0.568203
2026_1305_1324,0.589009
2026_1305_1325,0.744976
2026_1305_1326,0.438686
2026_1305_1328,0.340145
2026_1305_1329,0.47418
2026_1305_1330,0.79712
2026_1305_1331,0.947535
2026_1305_1332,0.62404
2026_1305_1333,0.723509
2026_1305_1334,0.572573
2026_1305_1335,0.784581
2026_1305_1336,0.708173
2026_1305_1337,0.916757
2026_1305_1338,0.642754
2026_1305_1339,0.909234
2026_1305_1340,0.677327
2026_1305_1341,0.717395
2026_1305_1342,0.767153
2026_1305_1343,0.784066
2026_1305_1344,0.576539
2026_1305_1345,0.287208
2026_1305_1346,0.648896
2026_1305_1347,0.822156
2026_1305_1348,0.544667
2026_1305_1349,0.732457
2026_1305_1350,0.672806
2026_1305_1351,0.925163
2026_1305_1352,0.785114
2026_1305_1353,0.789985
2026_1305_1354,0.9314
2026_1305_1355,0.755044
2026_1305_1356,0.771461
2026_1305_1357,0.756389
2026_1305_1358,0.712362
2026_1305_1359,0.820029
2026_1305_1360,0.788611
2026_1305_1361,0.374113
2026_1305_1362,0.67737
2026_1305_1363,0.817909
2026_1305_1364,0.693827
2026_1305_1365,0.309335
2026_1305_1367,0.910877
2026_1305_1368,0.915872
2026_1305_1369,0.726043
2026_1305_1370,0.720314
2026_1305_1371,0.255571
2026_1305_1372,0.482668
2026_1305_1373,0.568417
2026_1305_1374,0.391987
2026_1305_1375,0.671599
2026_1305_1376,0.558778
2026_1305_1377,0.800584
2026_1305_1378,0.403699
2026_1305_1379,0.692393
2026_1305_1380,0.74971
2026_1305_1381,0.923268
2026_1305_1382,0.63957
2026_1305_1384,0.939173
2026_1305_1385,0.256248
2026_1305_1386,0.597794
2026_1305_1387,0.201775
2026_1305_1388,0.283578
2026_1305_1389,0.641324
2026_1305_1390,0.340862
2026_1305_1391,0.922962
2026_1305_1392,0.800053
2026_1305_1393,0.438047
2026_1305_1394,0.856226
2026_1305_1395,0.367871
2026_1305_1396,0.640215
2026_1305_1397,0.20974
2026_1305_1398,0.600467
2026_1305_1399,0.823339
2026_1305_1400,0.331086
2026_1305_1401,0.44944
2026_1305_1402,0.706653
2026_1305_1403,0.342323
2026_1305_1404,0.729422
2026_1305_1405,0.669698
2026_1305_1406,0.713122
2026_1305_1407,0.632173
2026_1305_1408,0.693589
2026_1305_1409,0.520147
2026_1305_1410,0.674744
2026_1305_1411,0.850582
2026_1305_1412,0.436289
2026_1305_1413,0.724203
2026_1305_1414,0.726867
2026_1305_1415,0.942505
2026_1305_1416,0.508119
2026_1305_1417,0.373027
2026_1305_1418,0.921187
2026_1305_1419,0.94592
2026_1305_1420,0.699889
2026_1305_1421,0.749098
2026_1305_1422,0.883235
2026_1305_1423,0.577595
2026_1305_1424,0.588998
2026_1305_1425,0.344278
2026_1305_1426,0.812919
2026_1305_1427,0.919018
2026_1305_1428,0.593527
2026_1305_1429,0.298316
2026_1305_1430,0.539554
2026_1305_1431,0.91766
2026_1305_1433,0.463106
2026_1305_1434,0.669707
2026_1305_1435,0.3136
2026_1305_1436,0.729659
2026_1305_1437,0.415351
2026_1305_1438,0.193117
2026_1305_1439,0.277928
2026_1305_1440,0.952296
2026_1305_1441,0.766095
2026_1305_1442,0.911246
2026_1305_1443,0.583481
2026_1305_1444,0.809176
2026_1305_1447,0.775522
2026_1305_1448,0.319147
2026_1305_1449,0.284195
2026_1305_1450,0.676461
2026_1305_1451,0.669073
2026_1305_1452,0.283362
2026_1305_1453,0.720235
2026_1305_1454,0.756224
2026_1305_1455,0.45487
2026_1305_1456,0.684851
2026_1305_1457,0.628187
2026_1305_1458,0.416294
2026_1305_1459,0.752964
2026_1305_1460,0.500679
2026_1305_1461,0.52612
2026_1305_1462,0.666112
2026_1305_1463,0.659557
2026_1305_1464,0.712174
2026_1305_1465,0.644191
2026_1305_1466,0.882788
2026_1305_1467,0.700522
2026_1305_1468,0.787808
2026_1305_1469,0.697825
2026_1305_1470,0.863301
2026_1305_1471,0.768943
2026_1305_1472,0.787671
2026_1305_1473,0.730377
2026_1305_1474,0.666603
2026_1305_1475,0.931914
2026_1305_1476,0.936596
2026_1305_1477,0.948589
2026_1305_1478,0.758742
2026_1305_1479,0.73974
2026_1305_1480,0.810123
2026_1305_1481,0.899675
2026_1306_1307,0.048054
2026_1306_1308,0.073275
2026_1306_1309,0.100825
2026_1306_1310,0.400096
2026_1306_1311,0.224646
2026_1306_1312,0.382781
2026_1306_1313,0.266994
2026_1306_1314,0.040165
2026_1306_1315,0.273448
2026_1306_1316,0.238846
2026_1306_1317,0.077434
2026_1306_1318,0.337738
2026_1306_1319,0.389138
2026_1306_1320,0.17511
2026_1306_1321,0.071961
2026_1306_1322,0.421697
2026_1306_1323,0.058944
2026_1306_1324,0.130964
2026_1306_1325,0.095099
2026_1306_1326,0.13738
2026_1306_1328,0.056819
2026_1306_1329,0.059034
2026_1306_1330,0.267267
2026_1306_1331,0.382777
2026_1306_1332,0.061598
2026_1306_1333,0.174342
2026_1306_1334,0.076624
2026_1306_1335,0.091946
2026_1306_1336,0.117795
2026_1306_1337,0.198069
2026_1306_1338,0.071414
2026_1306_1339,0.273636
2026_1306_1340,0.090894
2026_1306_1341,0.307134
2026_1306_1342,0.247807
2026_1306_1343,0.316771
2026_1306_1344,0.111807
2026_1306_1345,0.065052
2026_1306_1346,0.105169
2026_1306_1347,0.115794
2026_1306_1348,0.044545
2026_1306_1349,0.242295
2026_1306_1350,0.113286
2026_1306_1351,0.382682
2026_1306_1352,0.154192
2026_1306_1353,0.207489
2026_1306_1354,0.656723
2026_1306_1355,0.103392
2026_1306_1356,0.164399
2026_1306_1357,0.182104
2026_1306_1358,0.075373
2026_1306_1359,0.150546
2026_1306_1360,0.250641
2026_1306_1361,0.046257
2026_1306_1362,0.07267
2026_1306_1363,0.244962
2026_1306_1364,0.09097
2026_1306_1365,0.0746
2026_1306_1367,0.38472
2026_1306_1368,0.272888
2026_1306_1369,0.098033
2026_1306_1370,0.158344
2026_1306_1371,0.121608
2026_1306_1372,0.053953
2026_1306_1373,0.093365
2026_1306_1374,0.077043
2026_1306_1375,0.094198
2026_1306_1376,0.202263
2026_1306_1377,0.173921
2026_1306_1378,0.08583
2026_1306_1379,0.168654
2026_1306_1380,0.195004
2026_1306_1381,0.260943
2026_1306_1382,0.09894
2026_1306_1384,0.494667
2026_1306_1385,0.046889
2026_1306_1386,0.0967
2026_1306_1387,0.064877
2026_1306_1388,0.084768
2026_1306_1389,0.074325
2026_1306_1390,0.050381
2026_1306_1391,0.350935
2026_1306_1392,0.188694
2026_1306_1393,0.057351
2026_1306_1394,0.232577
2026_1306_1395,0.068839
2026_1306_1396,0.056479
2026_1306_1397,0.062692
2026_1306_1398,0.069059
2026_1306_1399,0.382042
2026_1306_1400,0.043687
2026_1306_1401,0.077958
2026_1306_1402,0.159662
2026_1306_1403,0.039639
2026_1306_1404,0.160395
2026_1306_1405,0.117361
2026_1306_1406,0.136541
2026_1306_1407,0.089469
2026_1306_1408,0.295444
2026_1306_1409,0.089467
2026_1306_1410,0.09643
2026_1306_1411,0.389513
2026_1306_1412,0.046338
2026_1306_1413,0.112319
2026_1306_1414,0.170257
2026_1306_1415,0.389296
2026_1306_1416,0.107126
2026_1306_1417,0.082069
2026_1306_1418,0.29598
2026_1306_1419,0.387589
2026_1306_1420,0.167709
2026_1306_1421,0.109111
2026_1306_1422,0.284466
2026_1306_1423,0.075413
2026_1306_1424,0.126709
2026_1306_1425,0.065462
2026_1306_1426,0.130693
2026_1306_1427,0.277399
2026_1306_1428,0.09651
2026_1306_1429,0.09453
2026_1306_1430,0.10215
2026_1306_1431,0.276932
2026_1306_1433,0.063106
2026_1306_1434,0.111106
2026_1306_1435,0.075364
2026_1306_1436,0.103162
2026_1306_1437,0.065624
2026_1306_1438,0.057425
2026_1306_1439,0.048777
2026_1306_1440,0.501927
2026_1306_1441,0.164566
2026_1306_1442,0.492577
2026_1306_1443,0.08524
2026_1306_1444,0.187518
2026_1306_1447,0.150106
2026_1306_1448,0.079225
2026_1306_1449,0.062179
2026_1306_1450,0.070625
2026_1306_1451,0.096719
2026_1306_1452,0.054144
2026_1306_1453,0.17285
2026_1306_1454,0.152385
2026_1306_1455,0.056665
2026_1306_1456,0.118965
2026_1306_1457,0.070215
2026_1306_1458,0.081175
2026_1306_1459,0.117855
2026_1306_1460,0.060069
2026_1306_1461,0.059501
2026_1306_1462,0.145407
2026_1306_1463,0.141475
2026_1306_1464,0.057097
2026_1306_1465,0.047533
2026_1306_1466,0.378691
2026_1306_1467,0.328552
2026_1306_1468,0.337273
2026_1306_1469,0.064214
2026_1306_1470,0.263635
2026_1306_1471,0.084617
2026_1306_1472,0.198288
2026_1306_1473,0.168478
2026_1306_1474,0.142591
2026_1306_1475,0.537244
2026_1306_1476,0.549505
2026_1306_1477,0.52246
2026_1306_1478,0.161916
2026_1306_1479,0.234955
2026_1306_1480,0.296978
2026_1306_1481,0.324641
2026_1307_1308,0.795088
2026_1307_1309,0.830104
2026_1307_1310,0.904248
2026_1307_1311,0.891925
2026_1307_1312,0.940151
2026_1307_1313,0.936635
2026_1307_1314,0.488823
2026_1307_1315,0.905156
2026_1307_1316,0.838266
2026_1307_1317,0.644259
2026_1307_1318,0.902517
2026_1307_1319,0.889671
2026_1307_1320,0.685166
2026_1307_1321,0.701652
2026_1307_1322,0.928618
2026_1307_1323,0.60381
2026_1307_1324,0.839523
2026_1307_1325,0.888356
2026_1307_1326,0.351831
2026_1307_1328,0.477964
2026_1307_1329,0.672553
2026_1307_1330,0.837741
2026_1307_1331,0.937011
2026_1307_1332,0.751408
2026_1307_1333,0.833903
2026_1307_1334,0.673646
2026_1307_1335,0.801848
2026_1307_1336,0.791272
2026_1307_1337,0.915617
2026_1307_1338,0.780661
2026_1307_1339,0.935165
2026_1307_1340,0.685878
2026_1307_1341,0.896514
2026_1307_1342,0.862836
2026_1307_1343,0.88335
2026_1307_1344,0.59445
2026_1307_1345,0.409363
2026_1307_1346,0.666006
2026_1307_1347,0.755697
2026_1307_1348,0.614651
2026_1307_1349,0.779161
2026_1307_1350,0.758038
2026_1307_1351,0.910376
2026_1307_1352,0.675808
2026_1307_1353,0.860811
2026_1307_1354,0.906903
2026_1307_1355,0.758001
2026_1307_1356,0.805487
2026_1307_1357,0.832651
2026_1307_1358,0.702119
2026_1307_1359,0.881262
2026_1307_1360,0.89873
2026_1307_1361,0.360439
2026_1307_1362,0.664856
2026_1307_1363,0.797481
2026_1307_1364,0.578188
2026_1307_1365,0.286491
2026_1307_1367,0.904887
2026_1307_1368,0.933328
2026_1307_1369,0.874405
2026_1307_1370,0.67608
2026_1307_1371,0.327926
2026_1307_1372,0.638703
2026_1307_1373,0.764769
2026_1307_1374,0.298742
2026_1307_1375,0.79437
2026_1307_1376,0.769639
2026_1307_1377,0.881841
2026_1307_1378,0.690631
2026_1307_1379,0.792993
2026_1307_1380,0.805187
2026_1307_1381,0.891014
2026_1307_1382,0.646541
2026_1307_1384,0.861217
2026_1307_1385,0.486793
2026_1307_1386,0.625799
2026_1307_1387,0.439961
2026_1307_1388,0.400111
2026_1307_1389,0.725632
2026_1307_1390,0.49536
2026_1307_1391,0.936733
2026_1307_1392,0.85036
2026_1307_1393,0.533213
2026_1307_1394,0.903377
2026_1307_1395,0.606336
2026_1307_1396,0.69304
2026_1307_1397,0.332946
2026_1307_1398,0.647923
2026_1307_1399,0.909545
2026_1307_1400,0.301471
2026_1307_1401,0.389956
2026_1307_1402,0.748666
2026_1307_1403,0.355527
2026_1307_1404,0.796681
2026_1307_1405,0.727479
2026_1307_1406,0.865931
2026_1307_1407,0.704775
2026_1307_1408,0.759546
2026_1307_1409,0.642632
2026_1307_1410,0.708165
2026_1307_1411,0.817651
2026_1307_1412,0.727505
2026_1307_1413,0.852921
2026_1307_1414,0.828292
2026_1307_1415,0.889034
2026_1307_1416,0.309472
2026_1307_1417,0.385398
2026_1307_1418,0.899283
2026_1307_1419,0.924744
2026_1307_1420,0.802771
2026_1307_1421,0.869202
2026_1307_1422,0.909241
2026_1307_1423,0.775335
2026_1307_1424,0.794709
2026_1307_1425,0.644854
2026_1307_1426,0.730532
2026_1307_1427,0.886413
2026_1307_1428,0.737016
2026_1307_1429,0.380514
2026_1307_1430,0.641305
2026_1307_1431,0.91618
2026_1307_1433,0.522705
2026_1307_1434,0.782348
2026_1307_1435,0.345831
2026_1307_1436,0.836253
2026_1307_1437,0.442562
2026_1307_1438,0.304629
2026_1307_1439,0.555478
2026_1307_1440,0.928339
2026_1307_1441,0.810556
2026_1307_1442,0.930535
2026_1307_1443,0.737006
2026_1307_1444,0.853173
2026_1307_1447,0.787887
2026_1307_1448,0.401644
2026_1307_1449,0.45749
2026_1307_1450,0.720372
2026_1307_1451,0.763576
2026_1307_1452,0.554372
2026_1307_1453,0.868399
2026_1307_1454,0.860259
2026_1307_1455,0.59556
2026_1307_1456,0.743376
2026_1307_1457,0.696704
2026_1307_1458,0.371624
2026_1307_1459,0.797248
2026_1307_1460,0.655945
2026_1307_1461,0.634591
2026_1307_1462,0.706212
2026_1307_1463,0.617886
2026_1307_1464,0.723809
2026_1307_1465,0.51608
2026_1307_1466,0.910665
2026_1307_1467,0.729862
2026_1307_1468,0.870116
2026_1307_1469,0.800371
2026_1307_1470,0.895842
2026_1307_1471,0.809389
2026_1307_1472,0.783576
2026_1307_1473,0.856349
2026_1307_1474,0.812323
2026_1307_1475,0.902975
2026_1307_1476,0.909801
2026_1307_1477,0.944783
2026_1307_1478,0.831958
2026_1307_1479,0.902905
2026_1307_1480,0.784973
2026_1307_1481,0.933376
2026_1308_1309,0.673735
2026_1308_1310,0.793524
2026_1308_1311,0.748194
2026_1308_1312,0.866231
2026_1308_1313,0.847261
2026_1308_1314,0.175373
2026_1308_1315,0.779136
2026_1308_1316,0.802544
2026_1308_1317,0.412386
2026_1308_1318,0.711269
2026_1308_1319,0.756217
2026_1308_1320,0.21379
2026_1308_1321,0.32548
2026_1308_1322,0.720353
2026_1308_1323,0.339131
2026_1308_1324,0.491383
2026_1308_1325,0.611789
2026_1308_1326,0.360024
2026_1308_1328,0.179353
2026_1308_1329,0.469051
2026_1308_1330,0.723576
2026_1308_1331,0.79449
2026_1308_1332,0.189235
2026_1308_1333,0.574786
2026_1308_1334,0.392169
2026_1308_1335,0.449086
2026_1308_1336,0.272759
2026_1308_1337,0.729063
2026_1308_1338,0.219016
2026_1308_1339,0.727344
2026_1308_1340,0.559095
2026_1308_1341,0.732215
2026_1308_1342,0.650295
2026_1308_1343,0.635004
2026_1308_1344,0.397533
2026_1308_1345,0.090563
2026_1308_1346,0.443922
2026_1308_1347,0.621572
2026_1308_1348,0.420658
2026_1308_1349,0.612433
2026_1308_1350,0.569028
2026_1308_1351,0.896755
2026_1308_1352,0.535453
2026_1308_1353,0.33074
2026_1308_1354,0.902688
2026_1308_1355,0.713119
2026_1308_1356,0.533863
2026_1308_1357,0.62595
2026_1308_1358,0.350121
2026_1308_1359,0.756326
2026_1308_1360,0.523578
2026_1308_1361,0.275686
2026_1308_1362,0.564075
2026_1308_1363,0.695731
2026_1308_1364,0.421564
2026_1308_1365,0.182771
2026_1308_1367,0.693193
2026_1308_1368,0.758409
2026_1308_1369,0.686888
2026_1308_1370,0.319635
2026_1308_1371,0.219006
2026_1308_1372,0.207029
2026_1308_1373,0.401322
2026_1308_1374,0.147239
2026_1308_1375,0.486385
2026_1308_1376,0.330958
2026_1308_1377,0.622394
2026_1308_1378,0.263103
2026_1308_1379,0.627254
2026_1308_1380,0.77929
2026_1308_1381,0.644471
2026_1308_1382,0.338985
2026_1308_1384,0.87296
2026_1308_1385,0.147447
2026_1308_1386,0.351522
2026_1308_1387,0.103143
2026_1308_1388,0.065675
2026_1308_1389,0.530991
2026_1308_1390,0.311708
2026_1308_1391,0.818351
2026_1308_1392,0.438313
2026_1308_1393,0.224886
2026_1308_1394,0.571595
2026_1308_1395,0.183501
2026_1308_1396,0.517355
2026_1308_1397,0.135941
2026_1308_1398,0.499416
2026_1308_1399,0.722241
2026_1308_1400,0.087825
2026_1308_1401,0.238313
2026_1308_1402,0.539713
2026_1308_1403,0.049807
2026_1308_1404,0.715118
2026_1308_1405,0.406117
2026_1308_1406,0.331571
2026_1308_1407,0.358744
2026_1308_1408,0.352732
2026_1308_1409,0.109905
2026_1308_1410,0.462355
2026_1308_1411,0.768381
2026_1308_1412,0.26628
2026_1308_1413,0.614188
2026_1308_1414,0.260457
2026_1308_1415,0.757084
2026_1308_1416,0.25172
2026_1308_1417,0.226818
2026_1308_1418,0.82593
2026_1308_1419,0.855526
2026_1308_1420,0.663853
2026_1308_1421,0.644754
2026_1308_1422,0.749713
2026_1308_1423,0.373873
2026_1308_1424,0.387681
2026_1308_1425,0.249332
2026_1308_1426,0.523322
2026_1308_1427,0.882171
2026_1308_1428,0.219536
2026_1308_1429,0.103092
2026_1308_1430,0.294669
2026_1308_1431,0.697012
2026_1308_1433,0.171473
2026_1308_1434,0.459057
2026_1308_1435,0.074912
2026_1308_1436,0.678733
2026_1308_1437,0.152167
2026_1308_1438,0.074848
2026_1308_1439,0.262842
2026_1308_1440,0.892345
2026_1308_1441,0.740836
2026_1308_1442,0.896237
2026_1308_1443,0.548275
2026_1308_1444,0.739095
2026_1308_1447,0.686965
2026_1308_1448,0.371498
2026_1308_1449,0.165582
2026_1308_1450,0.430751
2026_1308_1451,0.693604
2026_1308_1452,0.209617
2026_1308_1453,0.729322
2026_1308_1454,0.71374
2026_1308_1455,0.199946
2026_1308_1456,0.62462
2026_1308_1457,0.454641
2026_1308_1458,0.336337
2026_1308_1459,0.752953
2026_1308_1460,0.458571
2026_1308_1461,0.333352
2026_1308_1462,0.373637
2026_1308_1463,0.163026
2026_1308_1464,0.627066
2026_1308_1465,0.287429
2026_1308_1466,0.696695
2026_1308_1467,0.369504
2026_1308_1468,0.550157
2026_1308_1469,0.394147
2026_1308_1470,0.668864
2026_1308_1471,0.273801
2026_1308_1472,0.339737
2026_1308_1473,0.703708
2026_1308_1474,0.650171
2026_1308_1475,0.789873
2026_1308_1476,0.764975
2026_1308_1477,0.788203
2026_1308_1478,0.838928
2026_1308_1479,0.698117
2026_1308_1480,0.764646
2026_1308_1481,0.806738
2026_1309_1310,0.702108
2026_1309_1311,0.551074
2026_1309_1312,0.844571
2026_1309_1313,0.766537
2026_1309_1314,0.106544
2026_1309_1315,0.582852
2026_1309_1316,0.734787
2026_1309_1317,0.294556
2026_1309_1318,0.710988
2026_1309_1319,0.624543
2026_1309_1320,0.162298
2026_1309_1321,0.174663
2026_1309_1322,0.660606
2026_1309_1323,0.242192
2026_1309_1324,0.401738
2026_1309_1325,0.480423
2026_1309_1326,0.165815
2026_1309_1328,0.089499
2026_1309_1329,0.253438
2026_1309_1330,0.601044
2026_1309_1331,0.79068
2026_1309_1332,0.238477
2026_1309_1333,0.51371
2026_1309_1334,0.281425
2026_1309_1335,0.409276
2026_1309_1336,0.124831
2026_1309_1337,0.698527
2026_1309_1338,0.302327
2026_1309_1339,0.540375
2026_1309_1340,0.430486
2026_1309_1341,0.657599
2026_1309_1342,0.570954
2026_1309_1343,0.594154
2026_1309_1344,0.176143
2026_1309_1345,0.086547
2026_1309_1346,0.310196
2026_1309_1347,0.60177
2026_1309_1348,0.202274
2026_1309_1349,0.443832
2026_1309_1350,0.226852
2026_1309_1351,0.883197
2026_1309_1352,0.505386
2026_1309_1353,0.218274
2026_1309_1354,0.811541
2026_1309_1355,0.588398
2026_1309_1356,0.250432
2026_1309_1357,0.637899
2026_1309_1358,0.335608
2026_1309_1359,0.31242
2026_1309_1360,0.56697
2026_1309_1361,0.189826
2026_1309_1362,0.300667
2026_1309_1363,0.560379
2026_1309_1364,0.248617
2026_1309_1365,0.148906
2026_1309_1367,0.616872
2026_1309_1368,0.681858
2026_1309_1369,0.512749
2026_1309_1370,0.245217
2026_1309_1371,0.126555
2026_1309_1372,0.134898
2026_1309_1373,0.230585
2026_1309_1374,0.126108
2026_1309_1375,0.252875
2026_1309_1376,0.162131
2026_1309_1377,0.608109
2026_1309_1378,0.160065
2026_1309_1379,0.466279
2026_1309_1380,0.660735
2026_1309_1381,0.645178
2026_1309_1382,0.364389
2026_1309_1384,0.758228
2026_1309_1385,0.116733
2026_1309_1386,0.281573
2026_1309_1387,0.086793
2026_1309_1388,0.051179
2026_1309_1389,0.438159
2026_1309_1390,0.172476
2026_1309_1391,0.784976
2026_1309_1392,0.475391
2026_1309_1393,0.129943
2026_1309_1394,0.515517
2026_1309_1395,0.154326
2026_1309_1396,0.206191
2026_1309_1397,0.121647
2026_1309_1398,0.340823
2026_1309_1399,0.545026
2026_1309_1400,0.094479
